,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp_to_date,mvrv_ratio
22,1696136400,16.33000000,16.34000000,16.30000000,16.30000000,3969.48000000,1696137299999,64744.49440000,245,404.71000000,6601.29020000,0,2023-10-01 05:00:00,0.998927531791022
23,1696137300,16.30000000,16.33000000,16.26000000,16.32000000,5694.31000000,1696138199999,92768.16810000,397,1573.98000000,25653.48460000,0,2023-10-01 05:15:00,1.0010734549915659
24,1696138200,16.32000000,16.32000000,16.30000000,16.30000000,3316.11000000,1696139099999,54089.09630000,158,1182.07000000,19283.99620000,0,2023-10-01 05:30:00,0.9993868792152053
25,1696139100,16.31000000,16.32000000,16.29000000,16.30000000,3666.00000000,1696139999999,59758.12920000,166,1071.04000000,17463.18410000,0,2023-10-01 05:45:00,0.9996933455995094
26,1696140000,16.31000000,16.32000000,16.30000000,16.32000000,2031.16000000,1696140899999,33139.14700000,108,752.17000000,12273.55350000,0,2023-10-01 06:00:00,1.0004597701149425
27,1696140900,16.31000000,16.32000000,16.28000000,16.28000000,2100.20000000,1696141799999,34225.44250000,111,415.29000000,6766.93150000,0,2023-10-01 06:15:00,0.9989262156772513
28,1696141800,16.28000000,16.31000000,16.28000000,16.29000000,1224.02000000,1696142699999,19952.04390000,72,528.44000000,8612.35300000,0,2023-10-01 06:30:00,1.0
29,1696142700,16.29000000,16.33000000,16.29000000,16.33000000,1866.65000000,1696143599999,30425.43460000,98,590.58000000,9630.13570000,0,2023-10-01 06:45:00,1.0012262415695892
30,1696143600,16.33000000,16.36000000,16.32000000,16.35000000,1219.57000000,1696144499999,19931.80460000,126,760.11000000,12420.81800000,0,2023-10-01 07:00:00,1.0006119951040393
31,1696144500,16.34000000,16.35000000,16.30000000,16.32000000,5318.39000000,1696145399999,86822.65350000,214,3484.91000000,56894.32520000,0,2023-10-01 07:15:00,0.9995406522737712
32,1696145400,16.32000000,16.35000000,16.32000000,16.35000000,951.83000000,1696146299999,15550.72180000,69,553.25000000,9038.58870000,0,2023-10-01 07:30:00,1.0009182736455464
33,1696146300,16.34000000,16.37000000,16.33000000,16.34000000,2758.01000000,1696147199999,45101.76020000,141,671.11000000,10977.47420000,0,2023-10-01 07:45:00,0.9996940960538392
34,1696147200,16.34000000,16.35000000,16.30000000,16.30000000,4560.24000000,1696148099999,74397.42370000,163,1471.22000000,24010.32920000,0,2023-10-01 08:00:00,0.9986215346913769
35,1696148100,16.30000000,16.30000000,16.22000000,16.27000000,6345.36000000,1696148999999,103162.56630000,303,2360.92000000,38383.30280000,0,2023-10-01 08:15:00,0.9998463665693654
36,1696149000,16.27000000,16.29000000,16.27000000,16.28000000,3788.85000000,1696149899999,61668.78570000,181,2116.33000000,34449.21170000,0,2023-10-01 08:30:00,1.000153586238673
37,1696149900,16.28000000,16.32000000,16.27000000,16.30000000,1824.91000000,1696150799999,29725.97220000,154,254.85000000,4152.87180000,0,2023-10-01 08:45:00,1.0004603345097438
38,1696150800,16.31000000,16.36000000,16.30000000,16.35000000,2015.22000000,1696151699999,32911.16140000,156,1288.32000000,21041.81240000,0,2023-10-01 09:00:00,1.0012247397428047
39,1696151700,16.35000000,16.39000000,16.30000000,16.37000000,87563.72000000,1696152599999,1431769.43820000,2114,48470.88000000,792676.54440000,0,2023-10-01 09:15:00,1.0010701727564593
40,1696152600,16.37000000,16.39000000,16.34000000,16.34000000,2558.69000000,1696153499999,41868.97710000,116,1297.21000000,21232.16890000,0,2023-10-01 09:30:00,0.9987775061124693
41,1696153500,16.34000000,16.42000000,16.33000000,16.42000000,2979.58000000,1696154399999,48777.04820000,221,897.35000000,14699.96410000,0,2023-10-01 09:45:00,1.00259502366051
42,1696154400,16.42000000,16.58000000,16.41000000,16.57000000,18547.98000000,1696155299999,306102.10630000,1300,8684.04000000,143297.49750000,0,2023-10-01 10:00:00,1.0045468323734466
43,1696155300,16.57000000,16.59000000,16.49000000,16.52000000,8151.58000000,1696156199999,134873.51000000,440,2352.06000000,38934.52280000,0,2023-10-01 10:15:00,0.9986398670092188
44,1696156200,16.52000000,16.52000000,16.44000000,16.48000000,6307.97000000,1696157099999,103912.89430000,318,2209.25000000,36398.38640000,0,2023-10-01 10:30:00,0.9993935718617345
45,1696157100,16.48000000,16.52000000,16.47000000,16.51000000,3757.43000000,1696157999999,62000.80780000,157,1278.85000000,21097.01230000,0,2023-10-01 10:45:00,1.0009093664746893
46,1696158000,16.51000000,16.52000000,16.45000000,16.49000000,1857.78000000,1696158899999,30616.56260000,126,655.29000000,10802.15880000,0,2023-10-01 11:00:00,0.9998484159466423
47,1696158900,16.49000000,16.53000000,16.47000000,16.51000000,2587.59000000,1696159799999,42715.20230000,154,1273.02000000,21021.47270000,0,2023-10-01 11:15:00,1.0006060606060607
48,1696159800,16.51000000,16.55000000,16.50000000,16.50000000,2548.21000000,1696160699999,42114.47210000,176,1118.78000000,18494.58330000,0,2023-10-01 11:30:00,0.9990917347865577
49,1696160700,16.50000000,16.51000000,16.46000000,16.46000000,3060.55000000,1696161599999,50422.86850000,177,517.75000000,8529.02340000,0,2023-10-01 11:45:00,0.9986349158198088
50,1696161600,16.47000000,16.48000000,16.42000000,16.43000000,5332.67000000,1696162499999,87720.52220000,218,2370.74000000,39025.07040000,0,2023-10-01 12:00:00,0.9987841945288755
51,1696162500,16.43000000,16.46000000,16.41000000,16.46000000,4955.69000000,1696163399999,81394.11120000,206,1728.86000000,28414.85850000,0,2023-10-01 12:15:00,1.0012165450121657
52,1696163400,16.45000000,16.45000000,16.42000000,16.44000000,2023.34000000,1696164299999,33262.01470000,112,377.88000000,6213.04890000,0,2023-10-01 12:30:00,1.0
53,1696164300,16.44000000,16.47000000,16.42000000,16.43000000,1271.80000000,1696165199999,20920.90030000,130,678.21000000,11157.99550000,0,2023-10-01 12:45:00,0.9993917274939171
54,1696165200,16.44000000,16.45000000,16.38000000,16.39000000,3476.03000000,1696166099999,57031.59790000,200,834.92000000,13704.57890000,0,2023-10-01 13:00:00,0.9984770027413952
55,1696166100,16.39000000,16.42000000,16.39000000,16.42000000,1573.27000000,1696166999999,25801.55870000,88,530.48000000,8702.15820000,0,2023-10-01 13:15:00,1.0009143553794575
56,1696167000,16.42000000,16.44000000,16.39000000,16.42000000,5038.96000000,1696167899999,82710.89040000,161,3245.33000000,53267.77220000,0,2023-10-01 13:30:00,1.0001522765341861
57,1696167900,16.41000000,16.45000000,16.40000000,16.42000000,1913.43000000,1696168799999,31429.74330000,168,1042.13000000,17114.88580000,0,2023-10-01 13:45:00,1.0
58,1696168800,16.43000000,16.46000000,16.42000000,16.46000000,1421.90000000,1696169699999,23386.70120000,116,760.42000000,12507.62740000,0,2023-10-01 14:00:00,1.001064315037251
59,1696169700,16.46000000,16.51000000,16.45000000,16.49000000,4503.09000000,1696170599999,74234.43830000,272,3287.79000000,54206.69190000,0,2023-10-01 14:15:00,1.0007586102260657
60,1696170600,16.49000000,16.49000000,16.36000000,16.39000000,7905.56000000,1696171499999,129786.37740000,503,1912.87000000,31362.17310000,0,2023-10-01 14:30:00,0.9974136619504034
61,1696171500,16.39000000,16.43000000,16.36000000,16.38000000,5708.42000000,1696172399999,93558.43430000,382,1486.08000000,24356.39090000,0,2023-10-01 14:45:00,0.9993898718730932
62,1696172400,16.39000000,16.43000000,16.38000000,16.42000000,7592.32000000,1696173299999,124612.49410000,219,4970.83000000,81601.74460000,0,2023-10-01 15:00:00,1.0009143553794575
63,1696173300,16.43000000,16.43000000,16.39000000,16.40000000,4099.00000000,1696174199999,67259.44270000,167,2322.14000000,38104.25040000,0,2023-10-01 15:15:00,0.999238385376999
64,1696174200,16.41000000,16.43000000,16.41000000,16.43000000,2014.26000000,1696175099999,33079.71150000,119,1130.11000000,18560.91740000,0,2023-10-01 15:30:00,1.0006090133982948
65,1696175100,16.43000000,16.46000000,16.42000000,16.45000000,2635.74000000,1696175999999,43332.36450000,206,904.25000000,14872.32570000,0,2023-10-01 15:45:00,1.0006082725060828
66,1696176000,16.45000000,16.45000000,16.38000000,16.42000000,2382.71000000,1696176899999,39111.09600000,169,249.40000000,4092.81270000,0,2023-10-01 16:00:00,0.999695585996956
67,1696176900,16.43000000,16.43000000,16.38000000,16.40000000,1316.91000000,1696177799999,21596.89370000,73,386.60000000,6339.85630000,0,2023-10-01 16:15:00,0.9993906154783669
68,1696177800,16.41000000,16.42000000,16.33000000,16.36000000,4745.58000000,1696178699999,77645.08390000,292,1798.82000000,29416.38210000,0,2023-10-01 16:30:00,0.9987789987789988
69,1696178700,16.36000000,16.39000000,16.33000000,16.33000000,3662.23000000,1696179599999,59903.47200000,227,1278.30000000,20921.83660000,0,2023-10-01 16:45:00,0.998624063598838
70,1696179600,16.33000000,16.39000000,16.32000000,16.37000000,2168.35000000,1696180499999,35461.81240000,176,1110.03000000,18156.89830000,0,2023-10-01 17:00:00,1.0010701727564593
71,1696180500,16.36000000,16.37000000,16.28000000,16.31000000,4625.32000000,1696181399999,75463.25220000,331,1488.74000000,24290.81650000,0,2023-10-01 17:15:00,0.9987752602571953
72,1696181400,16.30000000,16.31000000,16.24000000,16.25000000,9299.63000000,1696182299999,151263.46160000,438,4084.66000000,66448.80740000,0,2023-10-01 17:30:00,0.9984639016897082
73,1696182300,16.25000000,16.29000000,16.22000000,16.24000000,16730.91000000,1696183199999,271830.31530000,505,4042.35000000,65727.85840000,0,2023-10-01 17:45:00,0.9993846153846153
74,1696183200,16.24000000,16.29000000,16.23000000,16.28000000,3104.65000000,1696184099999,50501.61000000,137,2164.19000000,35201.84460000,0,2023-10-01 18:00:00,1.0012300123001232
75,1696184100,16.29000000,16.31000000,16.27000000,16.30000000,2274.41000000,1696184999999,37031.35170000,108,395.71000000,6445.14590000,0,2023-10-01 18:15:00,1.000460334509744
76,1696185000,16.30000000,16.32000000,16.29000000,16.31000000,541.46000000,1696185899999,8828.56670000,68,151.78000000,2474.83990000,0,2023-10-01 18:30:00,1.0003066544004906
77,1696185900,16.31000000,16.31000000,16.27000000,16.29000000,496.99000000,1696186799999,8095.17180000,51,142.11000000,2314.49660000,0,2023-10-01 18:45:00,0.9996931574102486
78,1696186800,16.30000000,16.30000000,16.28000000,16.29000000,807.38000000,1696187699999,13151.93940000,59,247.58000000,4034.02280000,0,2023-10-01 19:00:00,0.9998465551634187
79,1696187700,16.29000000,16.33000000,16.29000000,16.31000000,1455.88000000,1696188599999,23755.10900000,77,768.51000000,12537.88670000,0,2023-10-01 19:15:00,1.0003066544004906
80,1696188600,16.32000000,16.33000000,16.31000000,16.32000000,469.38000000,1696189499999,7659.90090000,46,163.18000000,2663.46940000,0,2023-10-01 19:30:00,1.0
81,1696189500,16.32000000,16.33000000,16.30000000,16.31000000,1664.12000000,1696190399999,27137.10240000,72,71.60000000,1168.41420000,0,2023-10-01 19:45:00,0.9996935335580754
82,1696190400,16.31000000,16.38000000,16.25000000,16.37000000,6707.45000000,1696191299999,109326.26530000,316,2154.12000000,35144.89620000,0,2023-10-01 20:00:00,1.0026029704486297
83,1696191300,16.36000000,16.39000000,16.34000000,16.35000000,5014.10000000,1696192199999,82117.43710000,115,3752.90000000,61481.07730000,0,2023-10-01 20:15:00,0.9993887530562349
84,1696192200,16.34000000,16.38000000,16.31000000,16.37000000,1500.09000000,1696193099999,24499.93310000,98,643.65000000,10516.02700000,0,2023-10-01 20:30:00,1.001223241590214
85,1696193100,16.38000000,16.40000000,16.37000000,16.39000000,1432.90000000,1696193999999,23477.83810000,105,636.09000000,10422.69290000,0,2023-10-01 20:45:00,1.0003051571559354
86,1696194000,16.38000000,16.44000000,16.37000000,16.42000000,3104.15000000,1696194899999,50970.12250000,201,1319.51000000,21667.76700000,0,2023-10-01 21:00:00,1.0010669105319312
87,1696194900,16.43000000,16.43000000,16.40000000,16.41000000,4818.73000000,1696195799999,79088.19270000,120,1018.87000000,16728.80330000,0,2023-10-01 21:15:00,0.9995431703974418
88,1696195800,16.41000000,16.43000000,16.41000000,16.42000000,1726.66000000,1696196699999,28345.88730000,59,748.44000000,12291.44490000,0,2023-10-01 21:30:00,1.0001522765341861
89,1696196700,16.42000000,16.44000000,16.41000000,16.43000000,898.16000000,1696197599999,14751.82180000,92,292.84000000,4810.27680000,0,2023-10-01 21:45:00,1.0003044140030442
90,1696197600,16.43000000,16.43000000,16.40000000,16.43000000,1921.49000000,1696198499999,31553.39830000,100,735.89000000,12088.19190000,0,2023-10-01 22:00:00,1.0004566905160603
91,1696198500,16.43000000,16.79000000,16.43000000,16.68000000,51478.77000000,1696199399999,858186.20440000,2721,25185.25000000,419787.04290000,0,2023-10-01 22:15:00,1.0058796924468567
92,1696199400,16.68000000,16.82000000,16.64000000,16.68000000,18727.36000000,1696200299999,313527.42770000,1106,8874.52000000,148675.20770000,0,2023-10-01 22:30:00,0.9985034420832087
93,1696200300,16.69000000,16.77000000,16.63000000,16.76000000,5235.77000000,1696201199999,87365.73300000,441,3205.51000000,53510.71760000,0,2023-10-01 22:45:00,1.0028421839940167
94,1696201200,16.77000000,16.79000000,16.67000000,16.69000000,8579.18000000,1696202099999,143464.39480000,317,2430.21000000,40649.60220000,0,2023-10-01 23:00:00,0.9976090854751943
95,1696202100,16.69000000,16.71000000,16.63000000,16.64000000,9472.19000000,1696202999999,158023.55220000,463,3565.56000000,59506.67850000,0,2023-10-01 23:15:00,0.9983500824958752
96,1696203000,16.64000000,16.71000000,16.62000000,16.70000000,3091.54000000,1696203899999,51542.32160000,221,1262.60000000,21055.67550000,0,2023-10-01 23:30:00,1.0019499025048746
97,1696203900,16.70000000,16.72000000,16.67000000,16.70000000,3086.27000000,1696204799999,51514.44960000,193,896.05000000,14956.68410000,0,2023-10-01 23:45:00,1.0001497230124268
98,1696204800,16.70000000,16.75000000,16.65000000,16.67000000,7930.65000000,1696205699999,132513.41610000,442,4743.96000000,79315.90170000,0,2023-10-02 00:00:00,0.9986520892616446
99,1696205700,16.67000000,16.67000000,16.58000000,16.62000000,5292.25000000,1696206599999,87962.16300000,347,1283.83000000,21349.08300000,0,2023-10-02 00:15:00,0.9990982867448152
100,1696206600,16.62000000,16.67000000,16.61000000,16.67000000,4915.60000000,1696207499999,81701.28200000,263,953.20000000,15852.67780000,0,2023-10-02 00:30:00,1.0016523959741626
101,1696207500,16.66000000,16.72000000,16.65000000,16.66000000,5509.35000000,1696208399999,91900.04880000,348,2444.36000000,40796.06860000,0,2023-10-02 00:45:00,0.9992502624081572
102,1696208400,16.66000000,16.72000000,16.64000000,16.65000000,8825.55000000,1696209299999,147364.04020000,261,4653.11000000,77684.30260000,0,2023-10-02 01:00:00,0.998950052497375
103,1696209300,16.65000000,16.72000000,16.65000000,16.71000000,2801.22000000,1696210199999,46776.14010000,210,963.71000000,16095.35710000,0,2023-10-02 01:15:00,1.0016484339877119
104,1696210200,16.72000000,16.76000000,16.72000000,16.74000000,1203.02000000,1696211099999,20139.68340000,141,678.28000000,11354.96470000,0,2023-10-02 01:30:00,1.0002987750224082
105,1696211100,16.75000000,16.85000000,16.75000000,16.84000000,16773.77000000,1696211999999,281924.35190000,830,12679.35000000,213108.55810000,0,2023-10-02 01:45:00,1.0025301384134544
106,1696212000,16.84000000,16.89000000,16.80000000,16.80000000,9706.38000000,1696212899999,163541.76620000,653,5360.36000000,90377.45060000,0,2023-10-02 02:00:00,0.9980692113470965
107,1696212900,16.80000000,16.83000000,16.77000000,16.83000000,3900.15000000,1696213799999,65539.83960000,180,3402.42000000,57182.31920000,0,2023-10-02 02:15:00,1.001338688085676
108,1696213800,16.83000000,16.84000000,16.79000000,16.81000000,3733.98000000,1696214699999,62784.00090000,166,1462.33000000,24597.14400000,0,2023-10-02 02:30:00,0.9995540359744314
109,1696214700,16.80000000,16.84000000,16.79000000,16.84000000,3695.64000000,1696215599999,62172.43910000,207,2457.49000000,41350.97170000,0,2023-10-02 02:45:00,1.0013378920767058
110,1696215600,16.85000000,16.86000000,16.80000000,16.81000000,3886.94000000,1696216499999,65402.06840000,230,763.36000000,12856.78600000,0,2023-10-02 03:00:00,0.9988116458704694
111,1696216500,16.81000000,16.82000000,16.79000000,16.82000000,3481.98000000,1696217399999,58518.60780000,126,1986.60000000,33393.30290000,0,2023-10-02 03:15:00,1.0005948839976206
112,1696217400,16.82000000,16.88000000,16.79000000,16.85000000,5414.05000000,1696218299999,91178.65130000,288,2606.52000000,43925.76710000,0,2023-10-02 03:30:00,1.000891000891001
113,1696218300,16.85000000,16.86000000,16.78000000,16.81000000,5285.52000000,1696219199999,88903.17080000,357,2472.60000000,41595.44980000,0,2023-10-02 03:45:00,0.9991084695393757
114,1696219200,16.80000000,16.82000000,16.75000000,16.77000000,2689.45000000,1696220099999,45138.26980000,275,938.72000000,15758.35480000,0,2023-10-02 04:00:00,0.9991063449508489
115,1696220100,16.77000000,16.77000000,16.73000000,16.74000000,899.33000000,1696220999999,15066.68590000,88,370.91000000,6215.79530000,0,2023-10-02 04:15:00,0.9992538427100434
116,1696221000,16.74000000,16.75000000,16.69000000,16.72000000,4246.91000000,1696221899999,70995.57080000,313,924.24000000,15463.68150000,0,2023-10-02 04:30:00,0.9997010463378176
117,1696221900,16.73000000,16.76000000,16.72000000,16.74000000,1076.36000000,1696222799999,18016.20710000,148,460.45000000,7706.40540000,0,2023-10-02 04:45:00,1.0001493651979088
118,1696222800,16.73000000,16.74000000,16.68000000,16.70000000,1763.29000000,1696223699999,29443.04150000,133,598.47000000,9992.95750000,0,2023-10-02 05:00:00,0.9992520568436799
119,1696223700,16.69000000,16.75000000,16.69000000,16.72000000,2506.72000000,1696224599999,41912.34880000,186,1659.47000000,27744.39370000,0,2023-10-02 05:15:00,1.0004487658937922
120,1696224600,16.71000000,16.71000000,16.60000000,16.64000000,7374.99000000,1696225499999,122807.82450000,462,1951.04000000,32509.83880000,0,2023-10-02 05:30:00,0.9984998499849986
121,1696225500,16.64000000,16.66000000,16.62000000,16.65000000,1767.43000000,1696226399999,29409.31760000,223,828.77000000,13791.81080000,0,2023-10-02 05:45:00,1.0004506534474986
122,1696226400,16.65000000,16.68000000,16.64000000,16.66000000,3047.55000000,1696227299999,50765.51410000,184,2072.25000000,34519.56750000,0,2023-10-02 06:00:00,1.0001500825454
123,1696227300,16.67000000,16.71000000,16.65000000,16.71000000,4099.88000000,1696228199999,68364.24520000,290,1724.21000000,28754.09490000,0,2023-10-02 06:15:00,1.0014983518130056
124,1696228200,16.71000000,16.72000000,16.69000000,16.71000000,1744.88000000,1696229099999,29146.83110000,135,669.76000000,11190.96800000,0,2023-10-02 06:30:00,1.0001496333981743
125,1696229100,16.70000000,16.72000000,16.69000000,16.71000000,3426.93000000,1696229999999,57234.24780000,180,1917.06000000,32020.92280000,0,2023-10-02 06:45:00,1.0002993115833583
126,1696230000,16.71000000,16.72000000,16.65000000,16.67000000,2334.15000000,1696230899999,38934.02180000,168,884.44000000,14753.42420000,0,2023-10-02 07:00:00,0.9989513108614233
127,1696230900,16.66000000,16.72000000,16.65000000,16.69000000,2637.14000000,1696231799999,44015.94120000,180,1205.47000000,20129.71600000,0,2023-10-02 07:15:00,1.000599520383693
128,1696231800,16.69000000,16.76000000,16.68000000,16.72000000,4436.28000000,1696232699999,74165.24110000,355,2664.65000000,44544.01170000,0,2023-10-02 07:30:00,1.000448765893792
129,1696232700,16.73000000,16.77000000,16.71000000,16.74000000,5394.59000000,1696233599999,90339.42650000,363,4033.54000000,67567.94400000,0,2023-10-02 07:45:00,1.0001493651979088
130,1696233600,16.74000000,16.75000000,16.68000000,16.73000000,3636.47000000,1696234499999,60741.96730000,309,1533.98000000,25631.41750000,0,2023-10-02 08:00:00,1.0002989536621822
131,1696234500,16.72000000,16.77000000,16.72000000,16.76000000,7102.93000000,1696235399999,118959.32150000,229,6246.26000000,104623.00520000,0,2023-10-02 08:15:00,1.0010452441391668
132,1696235400,16.76000000,16.81000000,16.73000000,16.74000000,8191.86000000,1696236299999,137363.19630000,448,6023.49000000,101013.36050000,0,2023-10-02 08:30:00,0.9988066825775654
133,1696236300,16.74000000,16.77000000,16.69000000,16.70000000,3622.71000000,1696237199999,60570.25450000,302,806.08000000,13482.54630000,0,2023-10-02 08:45:00,0.9985052316890882
134,1696237200,16.71000000,16.72000000,16.67000000,16.68000000,3161.21000000,1696238099999,52738.32840000,172,1927.34000000,32151.70180000,0,2023-10-02 09:00:00,0.9991015274034142
135,1696238100,16.68000000,16.69000000,16.64000000,16.68000000,1561.18000000,1696238999999,26003.61810000,138,706.87000000,11777.88410000,0,2023-10-02 09:15:00,1.0004498425551058
136,1696239000,16.68000000,16.70000000,16.65000000,16.65000000,3777.90000000,1696239899999,62965.25370000,135,1755.01000000,29251.65410000,0,2023-10-02 09:30:00,0.9988002399520096
137,1696239900,16.65000000,16.67000000,16.65000000,16.66000000,1123.08000000,1696240799999,18711.26900000,115,826.75000000,13774.52900000,0,2023-10-02 09:45:00,1.0001500825454
138,1696240800,16.65000000,16.66000000,16.64000000,16.66000000,3212.63000000,1696241699999,53499.33560000,172,1926.95000000,32092.27420000,0,2023-10-02 10:00:00,1.0004503828254017
139,1696241700,16.65000000,16.67000000,16.63000000,16.67000000,1521.45000000,1696242599999,25336.12820000,86,1130.90000000,18832.52370000,0,2023-10-02 10:15:00,1.000900630441309
140,1696242600,16.67000000,16.67000000,16.62000000,16.65000000,4606.31000000,1696243499999,76648.13910000,172,2042.31000000,33989.29550000,0,2023-10-02 10:30:00,0.9998498723915328
141,1696243500,16.65000000,16.68000000,16.63000000,16.68000000,4542.37000000,1696244399999,75646.78100000,238,3616.61000000,60230.47660000,0,2023-10-02 10:45:00,1.001200480192077
142,1696244400,16.67000000,16.73000000,16.67000000,16.71000000,6114.08000000,1696245299999,102139.15490000,350,4447.69000000,74293.72500000,0,2023-10-02 11:00:00,1.000898472596586
143,1696245300,16.71000000,16.74000000,16.70000000,16.72000000,3346.25000000,1696246199999,55968.43110000,184,2178.30000000,36439.41510000,0,2023-10-02 11:15:00,1.0001495438911319
144,1696246200,16.72000000,16.73000000,16.63000000,16.64000000,5012.53000000,1696247099999,83625.62440000,233,2041.25000000,34061.73630000,0,2023-10-02 11:30:00,0.9976019184652278
145,1696247100,16.64000000,16.64000000,16.56000000,16.61000000,7136.39000000,1696247999999,118505.63430000,494,2029.75000000,33705.29510000,0,2023-10-02 11:45:00,0.9998495109104589
146,1696248000,16.61000000,16.63000000,16.59000000,16.62000000,7606.10000000,1696248899999,126413.96910000,217,3261.32000000,54204.72130000,0,2023-10-02 12:00:00,1.000451467268623
147,1696248900,16.62000000,16.67000000,16.60000000,16.67000000,2415.65000000,1696249799999,40177.50470000,135,1610.13000000,26781.62350000,0,2023-10-02 12:15:00,1.0018028846153846
148,1696249800,16.67000000,16.70000000,16.66000000,16.67000000,4634.96000000,1696250699999,77296.48570000,277,3141.73000000,52399.54640000,0,2023-10-02 12:30:00,0.9997001499250375
149,1696250700,16.67000000,16.69000000,16.65000000,16.66000000,5425.64000000,1696251599999,90395.52150000,254,1373.68000000,22894.96260000,0,2023-10-02 12:45:00,0.999550022498875
150,1696251600,16.66000000,16.66000000,16.59000000,16.60000000,1657.59000000,1696252499999,27549.57430000,152,770.20000000,12805.29920000,0,2023-10-02 13:00:00,0.9983461133664111
151,1696252500,16.60000000,16.61000000,16.55000000,16.55000000,4013.93000000,1696253399999,66558.08790000,240,1006.18000000,16690.93330000,0,2023-10-02 13:15:00,0.9983411250188509
152,1696253400,16.56000000,16.62000000,16.52000000,16.59000000,5339.56000000,1696254299999,88526.52090000,270,2852.87000000,47316.03610000,0,2023-10-02 13:30:00,1.0010559662090812
