,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp_to_date,mvrv_ratio
1045,1696384800,15.48000000,15.53000000,15.45000000,15.53000000,3155.87000000,1696385699999,48812.76960000,223,1450.98000000,22451.00870000,0,2023-10-04 02:00:00,1.00209711243749
1046,1696385700,15.52000000,15.59000000,15.50000000,15.53000000,7318.39000000,1696386599999,113858.52760000,349,5619.25000000,87458.96590000,0,2023-10-04 02:15:00,0.9996781461216607
1047,1696386600,15.54000000,15.54000000,15.48000000,15.50000000,7171.67000000,1696387499999,111293.99400000,251,4223.34000000,65569.97450000,0,2023-10-04 02:30:00,0.9990331936835322
1048,1696387500,15.49000000,15.55000000,15.48000000,15.50000000,1979.37000000,1696388399999,30700.99870000,225,1212.91000000,18811.56000000,0,2023-10-04 02:45:00,0.999677523379555
1049,1696388400,15.50000000,15.56000000,15.48000000,15.54000000,5484.66000000,1696389299999,85220.86180000,329,4569.66000000,71017.16630000,0,2023-10-04 03:00:00,1.0012886597938144
1050,1696389300,15.54000000,15.57000000,15.53000000,15.53000000,1094.26000000,1696390199999,17023.81860000,72,434.50000000,6758.78580000,0,2023-10-04 03:15:00,0.9991957535788965
1051,1696390200,15.54000000,15.55000000,15.52000000,15.53000000,2088.73000000,1696391099999,32449.40090000,142,1004.07000000,15597.80640000,0,2023-10-04 03:30:00,0.9996781461216608
1052,1696391100,15.54000000,15.55000000,15.51000000,15.53000000,2306.18000000,1696391999999,35823.22970000,292,850.89000000,13217.37020000,0,2023-10-04 03:45:00,0.9998390471591824
1053,1696392000,15.53000000,15.53000000,15.48000000,15.50000000,6082.06000000,1696392899999,94255.19510000,285,474.42000000,7354.95400000,0,2023-10-04 04:00:00,0.9993552546744036
1054,1696392900,15.50000000,15.54000000,15.50000000,15.52000000,546.27000000,1696393799999,8475.09470000,74,432.53000000,6710.51580000,0,2023-10-04 04:15:00,1.000322268772156
1055,1696393800,15.52000000,15.53000000,15.50000000,15.50000000,1276.82000000,1696394699999,19810.14680000,94,528.38000000,8198.60980000,0,2023-10-04 04:30:00,0.9991941982272361
1056,1696394700,15.50000000,15.52000000,15.48000000,15.50000000,1128.75000000,1696395599999,17498.97820000,169,217.60000000,3374.83710000,0,2023-10-04 04:45:00,1.0
1057,1696395600,15.50000000,15.53000000,15.48000000,15.51000000,2068.19000000,1696396499999,32067.48470000,117,935.82000000,14509.74400000,0,2023-10-04 05:00:00,1.000322476620445
1058,1696396500,15.51000000,15.53000000,15.49000000,15.53000000,280.79000000,1696397399999,4355.50080000,57,225.53000000,3498.93520000,0,2023-10-04 05:15:00,1.000966806316468
1059,1696397400,15.53000000,15.55000000,15.52000000,15.54000000,1239.83000000,1696398299999,19263.39850000,64,369.07000000,5737.89270000,0,2023-10-04 05:30:00,1.0003218538783392
1060,1696398300,15.55000000,15.56000000,15.53000000,15.54000000,3172.98000000,1696399199999,49329.61980000,199,2687.57000000,41784.45160000,0,2023-10-04 05:45:00,0.9996783531682212
1061,1696399200,15.55000000,15.56000000,15.51000000,15.52000000,4739.93000000,1696400099999,73629.70250000,168,1867.88000000,29016.04350000,0,2023-10-04 06:00:00,0.9990344383649823
1062,1696400100,15.53000000,15.53000000,15.48000000,15.50000000,1730.25000000,1696400999999,26801.80660000,99,368.34000000,5708.86120000,0,2023-10-04 06:15:00,0.9993552546744036
1063,1696401000,15.50000000,15.53000000,15.49000000,15.53000000,1211.86000000,1696401899999,18805.80500000,94,342.16000000,5311.81280000,0,2023-10-04 06:30:00,1.0011281224818696
1064,1696401900,15.53000000,15.59000000,15.53000000,15.58000000,4211.82000000,1696402799999,65540.63810000,216,2606.20000000,40580.99100000,0,2023-10-04 06:45:00,1.0014462477904547
1065,1696402800,15.58000000,15.61000000,15.56000000,15.59000000,3235.62000000,1696403699999,50454.12410000,263,2511.63000000,39167.47640000,0,2023-10-04 07:00:00,1.0003208213025345
1066,1696403700,15.60000000,15.61000000,15.56000000,15.58000000,2064.21000000,1696404599999,32156.66900000,116,908.45000000,14152.27260000,0,2023-10-04 07:15:00,0.9995188452285485
1067,1696404600,15.58000000,15.61000000,15.57000000,15.61000000,1760.83000000,1696405499999,27439.37440000,148,862.28000000,13440.50320000,0,2023-10-04 07:30:00,1.001122334455668
1068,1696405500,15.61000000,15.62000000,15.59000000,15.59000000,1688.29000000,1696406399999,26352.90530000,178,1076.05000000,16798.81520000,0,2023-10-04 07:45:00,0.9991988463387278
1069,1696406400,15.59000000,15.63000000,15.57000000,15.62000000,1267.60000000,1696407299999,19786.45800000,155,996.86000000,15563.95880000,0,2023-10-04 08:00:00,1.0011216151257811
1070,1696407300,15.63000000,15.65000000,15.60000000,15.65000000,2545.97000000,1696408199999,39773.65220000,142,651.86000000,10185.96720000,0,2023-10-04 08:15:00,1.0011194626579243
1071,1696408200,15.64000000,15.69000000,15.63000000,15.68000000,2138.84000000,1696409099999,33513.18350000,200,1584.72000000,24830.48270000,0,2023-10-04 08:30:00,1.0012771392081736
1072,1696409100,15.67000000,15.68000000,15.64000000,15.64000000,3269.75000000,1696409999999,51205.16940000,195,2389.72000000,37429.52950000,0,2023-10-04 08:45:00,0.9988823247644899
1073,1696410000,15.65000000,15.67000000,15.62000000,15.64000000,1327.90000000,1696410899999,20777.07100000,105,557.87000000,8731.76610000,0,2023-10-04 09:00:00,0.9996804090763823
1074,1696410900,15.64000000,15.64000000,15.58000000,15.61000000,3443.67000000,1696411799999,53731.16230000,182,886.65000000,13840.21400000,0,2023-10-04 09:15:00,0.9995197694893548
1075,1696411800,15.61000000,15.64000000,15.61000000,15.62000000,2056.48000000,1696412699999,32131.82720000,125,697.14000000,10894.18060000,0,2023-10-04 09:30:00,1.0
1076,1696412700,15.62000000,15.66000000,15.62000000,15.66000000,1138.30000000,1696413599999,17796.34020000,142,503.78000000,7877.64560000,0,2023-10-04 09:45:00,1.0012787723785168
1077,1696413600,15.66000000,15.67000000,15.63000000,15.65000000,2759.48000000,1696414499999,43203.59890000,183,1961.25000000,30717.21960000,0,2023-10-04 10:00:00,0.9998402811052548
1078,1696414500,15.63000000,15.63000000,15.61000000,15.62000000,1510.88000000,1696415399999,23602.32340000,82,402.21000000,6283.30770000,0,2023-10-04 10:15:00,0.9998399743959032
1079,1696415400,15.61000000,15.63000000,15.59000000,15.60000000,998.96000000,1696416299999,15592.34940000,78,361.20000000,5638.12610000,0,2023-10-04 10:30:00,0.9995194617972128
1080,1696416300,15.60000000,15.60000000,15.57000000,15.57000000,1848.37000000,1696417199999,28823.83100000,138,961.50000000,14995.99950000,0,2023-10-04 10:45:00,0.9990375360923965
1081,1696417200,15.57000000,15.58000000,15.55000000,15.55000000,1514.63000000,1696418099999,23570.70640000,103,555.61000000,8646.92400000,0,2023-10-04 11:00:00,0.9991967871485943
1082,1696418100,15.55000000,15.59000000,15.55000000,15.59000000,4651.21000000,1696418999999,72466.43670000,100,3410.30000000,53142.63040000,0,2023-10-04 11:15:00,1.0012845215157353
1083,1696419000,15.59000000,15.59000000,15.57000000,15.58000000,1748.39000000,1696419899999,27237.76340000,80,418.05000000,6513.12560000,0,2023-10-04 11:30:00,0.9998395636130275
1084,1696419900,15.58000000,15.59000000,15.55000000,15.59000000,1165.92000000,1696420799999,18154.70120000,119,502.59000000,7823.76180000,0,2023-10-04 11:45:00,1.0008024394158241
1085,1696420800,15.59000000,15.59000000,15.56000000,15.57000000,660.34000000,1696421699999,10284.97640000,58,226.80000000,3531.67850000,0,2023-10-04 12:00:00,0.9995185363505055
1086,1696421700,15.58000000,15.62000000,15.58000000,15.61000000,1214.94000000,1696422599999,18945.66350000,70,1117.71000000,17429.59240000,0,2023-10-04 12:15:00,1.0008014104824492
1087,1696422600,15.62000000,15.64000000,15.60000000,15.63000000,2284.41000000,1696423499999,35686.49720000,119,1627.38000000,25425.40520000,0,2023-10-04 12:30:00,1.00048007681229
1088,1696423500,15.62000000,15.62000000,15.58000000,15.58000000,1455.19000000,1696424399999,22704.74510000,127,286.64000000,4471.65270000,0,2023-10-04 12:45:00,0.9987179487179487
1089,1696424400,15.58000000,15.58000000,15.55000000,15.57000000,4616.37000000,1696425299999,71870.54420000,171,3426.97000000,53364.91210000,0,2023-10-04 13:00:00,1.0
1090,1696425300,15.58000000,15.58000000,15.51000000,15.54000000,5088.42000000,1696426199999,79090.67490000,262,2630.08000000,40880.79570000,0,2023-10-04 13:15:00,0.9991962706960297
1091,1696426200,15.54000000,15.54000000,15.48000000,15.50000000,4469.80000000,1696427099999,69328.42830000,234,1022.59000000,15866.49760000,0,2023-10-04 13:30:00,0.9990331936835322
1092,1696427100,15.49000000,15.52000000,15.47000000,15.49000000,3156.50000000,1696427999999,48922.22240000,230,1490.75000000,23112.94100000,0,2023-10-04 13:45:00,0.9998386315959336
1093,1696428000,15.49000000,15.52000000,15.44000000,15.51000000,2506.16000000,1696428899999,38815.83520000,280,1263.54000000,19581.21760000,0,2023-10-04 14:00:00,1.0012911555842479
1094,1696428900,15.51000000,15.51000000,15.43000000,15.44000000,4176.47000000,1696429799999,64632.26770000,228,402.23000000,6227.75710000,0,2023-10-04 14:15:00,0.9978994991113266
1095,1696429800,15.44000000,15.52000000,15.44000000,15.49000000,2271.47000000,1696430699999,35170.66050000,164,1110.07000000,17183.41660000,0,2023-10-04 14:30:00,1.001131038940055
1096,1696430700,15.49000000,15.50000000,15.44000000,15.49000000,2578.02000000,1696431599999,39901.13320000,223,1398.41000000,21653.18600000,0,2023-10-04 14:45:00,1.0006459948320414
1097,1696431600,15.49000000,15.57000000,15.47000000,15.55000000,4171.13000000,1696432499999,64779.82050000,210,1887.72000000,29319.68760000,0,2023-10-04 15:00:00,1.0019329896907216
1098,1696432500,15.55000000,15.55000000,15.52000000,15.53000000,1072.69000000,1696433399999,16655.87900000,71,362.69000000,5632.45970000,0,2023-10-04 15:15:00,0.9995172968624297
1099,1696433400,15.53000000,15.54000000,15.50000000,15.50000000,1061.76000000,1696434299999,16478.97060000,88,560.33000000,8696.95550000,0,2023-10-04 15:30:00,0.9988722410182053
1100,1696434300,15.50000000,15.53000000,15.47000000,15.48000000,971.38000000,1696435199999,15058.76090000,121,309.81000000,4806.70210000,0,2023-10-04 15:45:00,0.9990319457889643
1101,1696435200,15.48000000,15.50000000,15.46000000,15.48000000,1329.16000000,1696436099999,20579.47760000,122,1013.46000000,15691.62080000,0,2023-10-04 16:00:00,1.0
1102,1696436100,15.49000000,15.54000000,15.49000000,15.53000000,1951.41000000,1696436999999,30270.73890000,98,1010.40000000,15674.59960000,0,2023-10-04 16:15:00,1.0011281224818693
1103,1696437000,15.53000000,15.63000000,15.52000000,15.59000000,7410.69000000,1696437899999,115630.93510000,385,6028.09000000,94089.31430000,0,2023-10-04 16:30:00,1.001445318773085
1104,1696437900,15.58000000,15.59000000,15.54000000,15.55000000,1621.83000000,1696438799999,25240.26550000,148,553.02000000,8609.15350000,0,2023-10-04 16:45:00,0.9990362993896563
1105,1696438800,15.55000000,15.59000000,15.54000000,15.58000000,1422.73000000,1696439699999,22152.23680000,128,925.18000000,14410.27260000,0,2023-10-04 17:00:00,1.0009637006103436
1106,1696439700,15.58000000,15.59000000,15.57000000,15.58000000,1491.80000000,1696440599999,23240.39170000,73,469.44000000,7316.25340000,0,2023-10-04 17:15:00,1.0
1107,1696440600,15.57000000,15.58000000,15.54000000,15.57000000,2470.45000000,1696441499999,38430.06900000,99,747.46000000,11630.25540000,0,2023-10-04 17:30:00,1.0003212335367813
1108,1696441500,15.56000000,15.59000000,15.56000000,15.58000000,2676.72000000,1696442399999,41708.05410000,143,1772.16000000,27613.17990000,0,2023-10-04 17:45:00,1.000481618237277
1109,1696442400,15.59000000,15.62000000,15.57000000,15.61000000,2133.94000000,1696443299999,33281.03280000,147,1275.06000000,19887.39440000,0,2023-10-04 18:00:00,1.000801410482449
1110,1696443300,15.60000000,15.63000000,15.58000000,15.60000000,1366.92000000,1696444199999,21328.19630000,65,734.31000000,11459.24860000,0,2023-10-04 18:15:00,0.9998397692677454
1111,1696444200,15.61000000,15.61000000,15.55000000,15.56000000,826.85000000,1696445099999,12875.52870000,62,210.47000000,3277.60060000,0,2023-10-04 18:30:00,0.998556072517247
1112,1696445100,15.57000000,15.60000000,15.53000000,15.59000000,1698.64000000,1696445999999,26434.12830000,176,1092.03000000,16997.81330000,0,2023-10-04 18:45:00,1.0011237758869802
1113,1696446000,15.59000000,15.69000000,15.59000000,15.66000000,5533.57000000,1696446899999,86468.82570000,356,2649.67000000,41411.59480000,0,2023-10-04 19:00:00,1.0017591556053094
1114,1696446900,15.67000000,15.69000000,15.62000000,15.64000000,4512.61000000,1696447799999,70632.00650000,148,534.46000000,8369.55280000,0,2023-10-04 19:15:00,0.9990418396678379
1115,1696447800,15.64000000,15.64000000,15.53000000,15.60000000,2432.67000000,1696448699999,37942.33900000,195,895.57000000,13955.82580000,0,2023-10-04 19:30:00,0.9998397692677454
1116,1696448700,15.60000000,15.63000000,15.60000000,15.60000000,1955.93000000,1696449599999,30555.40800000,137,937.82000000,14655.02820000,0,2023-10-04 19:45:00,0.9995194617972128
1117,1696449600,15.60000000,15.64000000,15.57000000,15.63000000,1340.00000000,1696450499999,20898.67410000,74,596.48000000,9307.58280000,0,2023-10-04 20:00:00,1.0012812299807816
1118,1696450500,15.63000000,15.64000000,15.61000000,15.63000000,2678.65000000,1696451399999,41868.30260000,94,1166.45000000,18231.21610000,0,2023-10-04 20:15:00,1.0001599744040952
1119,1696451400,15.63000000,15.66000000,15.63000000,15.66000000,7097.46000000,1696452299999,111107.56230000,114,6117.86000000,95773.82390000,0,2023-10-04 20:30:00,1.0009587727708533
1120,1696452300,15.65000000,15.66000000,15.62000000,15.63000000,1156.97000000,1696453199999,18101.49360000,113,172.14000000,2693.62750000,0,2023-10-04 20:45:00,0.9993606138107418
1121,1696453200,15.62000000,15.68000000,15.62000000,15.68000000,1220.32000000,1696454099999,19088.75980000,85,604.26000000,9455.50440000,0,2023-10-04 21:00:00,1.0019169329073483
1122,1696454100,15.67000000,15.68000000,15.66000000,15.68000000,892.27000000,1696454999999,13982.05780000,44,443.22000000,6945.44700000,0,2023-10-04 21:15:00,1.0004785452225236
1123,1696455000,15.68000000,15.70000000,15.67000000,15.67000000,1868.48000000,1696455899999,29314.39230000,79,899.79000000,14122.76270000,0,2023-10-04 21:30:00,0.9993622448979592
1124,1696455900,15.68000000,15.69000000,15.66000000,15.67000000,951.96000000,1696456799999,14926.89220000,73,570.60000000,8947.28440000,0,2023-10-04 21:45:00,0.9996810207336524
1125,1696456800,15.66000000,15.67000000,15.66000000,15.66000000,984.25000000,1696457699999,15413.40680000,56,414.23000000,6486.89360000,0,2023-10-04 22:00:00,0.9998403830806067
1126,1696457700,15.66000000,15.67000000,15.65000000,15.65000000,1554.82000000,1696458599999,24340.22330000,58,415.69000000,6508.37460000,0,2023-10-04 22:15:00,0.9995209963276386
1127,1696458600,15.65000000,15.67000000,15.65000000,15.67000000,601.19000000,1696459499999,9413.63290000,34,418.25000000,6549.90640000,0,2023-10-04 22:30:00,1.000638569604087
1128,1696459500,15.67000000,15.70000000,15.67000000,15.68000000,855.59000000,1696460399999,13421.36570000,64,431.39000000,6767.34200000,0,2023-10-04 22:45:00,1.0
1129,1696460400,15.69000000,15.70000000,15.68000000,15.68000000,946.26000000,1696461299999,14850.67280000,77,155.40000000,2438.66340000,0,2023-10-04 23:00:00,0.9995219123505976
1130,1696461300,15.69000000,15.72000000,15.68000000,15.69000000,1343.20000000,1696462199999,21085.15890000,79,908.94000000,14270.48940000,0,2023-10-04 23:15:00,0.9996814272061165
1131,1696462200,15.69000000,15.69000000,15.67000000,15.67000000,283.67000000,1696463099999,4449.72300000,28,187.64000000,2943.23470000,0,2023-10-04 23:30:00,0.9993622448979592
1132,1696463100,15.67000000,15.68000000,15.63000000,15.63000000,170.67000000,1696463999999,2670.67620000,69,23.08000000,361.75750000,0,2023-10-04 23:45:00,0.9985625299472927
1133,1696464000,15.64000000,15.64000000,15.61000000,15.62000000,1610.36000000,1696464899999,25166.56440000,102,824.23000000,12881.79520000,0,2023-10-05 00:00:00,0.9995200767877139
1134,1696464900,15.63000000,15.72000000,15.63000000,15.71000000,3604.90000000,1696465799999,56523.90790000,219,2554.38000000,40043.26240000,0,2023-10-05 00:15:00,1.0023927261126175
1135,1696465800,15.70000000,15.78000000,15.70000000,15.76000000,5250.82000000,1696466699999,82681.61290000,374,2704.12000000,42567.24210000,0,2023-10-05 00:30:00,1.001588814744201
1136,1696466700,15.75000000,15.81000000,15.72000000,15.72000000,4386.20000000,1696467599999,69144.95660000,326,2696.31000000,42515.51130000,0,2023-10-05 00:45:00,0.9980952380952381
1137,1696467600,15.72000000,15.73000000,15.69000000,15.71000000,2842.52000000,1696468499999,44640.28950000,155,854.70000000,13426.95480000,0,2023-10-05 01:00:00,0.9998408910103421
1138,1696468500,15.70000000,15.70000000,15.67000000,15.67000000,2320.21000000,1696469399999,36380.43970000,106,939.09000000,14730.81030000,0,2023-10-05 01:15:00,0.9990436722983743
1139,1696469400,15.67000000,15.69000000,15.59000000,15.62000000,3871.03000000,1696470299999,60487.36330000,213,1649.47000000,25766.51130000,0,2023-10-05 01:30:00,0.9985616109956847
1140,1696470300,15.63000000,15.70000000,15.61000000,15.64000000,8349.10000000,1696471199999,130698.17950000,415,2446.35000000,38293.00190000,0,2023-10-05 01:45:00,0.9996804090763822
1141,1696471200,15.63000000,15.63000000,15.61000000,15.62000000,938.38000000,1696472099999,14655.92020000,103,517.92000000,8090.04150000,0,2023-10-05 02:00:00,0.9998399743959032
1142,1696472100,15.63000000,15.63000000,15.59000000,15.60000000,559.20000000,1696472999999,8733.67920000,60,204.11000000,3188.61090000,0,2023-10-05 02:15:00,0.99919935948759
1143,1696473000,15.61000000,15.62000000,15.60000000,15.62000000,285.87000000,1696473899999,4463.43050000,29,34.08000000,532.18200000,0,2023-10-05 02:30:00,1.000480384307446
1144,1696473900,15.62000000,15.65000000,15.62000000,15.64000000,1056.71000000,1696474799999,16518.07920000,78,613.44000000,9588.69960000,0,2023-10-05 02:45:00,1.000479769710539
1145,1696474800,15.63000000,15.65000000,15.62000000,15.64000000,210.60000000,1696475699999,3293.65440000,35,184.79000000,2890.20730000,0,2023-10-05 03:00:00,1.0003197953309881
1146,1696475700,15.65000000,15.65000000,15.63000000,15.64000000,562.62000000,1696476599999,8800.02770000,48,65.94000000,1031.37180000,0,2023-10-05 03:15:00,0.9998401789995206
1147,1696476600,15.64000000,15.64000000,15.62000000,15.64000000,1475.13000000,1696477499999,23061.98320000,72,625.07000000,9771.87080000,0,2023-10-05 03:30:00,1.0003197953309881
1148,1696477500,15.64000000,15.69000000,15.58000000,15.62000000,6546.18000000,1696478399999,102333.24750000,424,3214.55000000,50266.30020000,0,2023-10-05 03:45:00,0.9992003838157684
1149,1696478400,15.61000000,15.62000000,15.56000000,15.60000000,1910.25000000,1696479299999,29789.74980000,168,594.59000000,9275.79060000,0,2023-10-05 04:00:00,1.0001602820964899
1150,1696479300,15.61000000,15.63000000,15.60000000,15.62000000,2344.99000000,1696480199999,36615.46040000,91,1467.15000000,22906.63290000,0,2023-10-05 04:15:00,1.000320204931156
1151,1696480200,15.62000000,15.63000000,15.60000000,15.63000000,1161.97000000,1696481099999,18144.55840000,62,424.64000000,6632.46440000,0,2023-10-05 04:30:00,1.0006402048655572
