,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp_to_date,mvrv_ratio
2027,1693444500,15.86000000,15.90000000,15.85000000,15.85000000,7788.62000000,1693445399999,123679.74430000,343,4103.28000000,65186.35390000,0,2023-08-31 01:15:00,0.9990545225338796
2028,1693445400,15.86000000,15.88000000,15.83000000,15.85000000,12372.33000000,1693446299999,196165.32380000,421,3919.81000000,62192.00390000,0,2023-08-31 01:30:00,0.999684642068748
2029,1693446300,15.86000000,15.87000000,15.83000000,15.86000000,4571.91000000,1693447199999,72461.41190000,295,2548.54000000,40403.48500000,0,2023-08-31 01:45:00,1.000315357931252
2030,1693447200,15.86000000,15.92000000,15.86000000,15.91000000,1524.49000000,1693448099999,24198.45570000,96,1184.34000000,18800.37490000,0,2023-08-31 02:00:00,1.0014162077104642
2031,1693448100,15.92000000,15.92000000,15.89000000,15.89000000,644.07000000,1693448999999,10245.49280000,49,248.35000000,3950.36480000,0,2023-08-31 02:15:00,0.9990569003458032
2032,1693449000,15.88000000,15.89000000,15.87000000,15.89000000,673.94000000,1693449899999,10704.90520000,47,311.27000000,4944.88730000,0,2023-08-31 02:30:00,1.0004722178498346
2033,1693449900,15.90000000,15.92000000,15.90000000,15.91000000,863.48000000,1693450799999,13736.90200000,61,346.36000000,5510.65250000,0,2023-08-31 02:45:00,1.0001571585730002
2034,1693450800,15.91000000,15.93000000,15.90000000,15.93000000,1360.42000000,1693451699999,21657.71890000,54,956.30000000,15227.79130000,0,2023-08-31 03:00:00,1.0007852991989947
2035,1693451700,15.93000000,15.93000000,15.92000000,15.93000000,1866.49000000,1693452599999,29720.46780000,71,1099.72000000,17510.19920000,0,2023-08-31 03:15:00,1.000156961230576
2036,1693452600,15.93000000,15.95000000,15.93000000,15.94000000,1097.46000000,1693453499999,17489.08820000,73,660.92000000,10530.99600000,0,2023-08-31 03:30:00,1.000156862745098
2037,1693453500,15.94000000,15.96000000,15.94000000,15.94000000,630.37000000,1693454399999,10053.51030000,70,478.64000000,7634.04340000,0,2023-08-31 03:45:00,0.9996864220758859
2038,1693454400,15.94000000,15.96000000,15.93000000,15.94000000,6328.05000000,1693455299999,100853.32440000,130,644.04000000,10268.94660000,0,2023-08-31 04:00:00,0.9998431864513094
2039,1693455300,15.94000000,15.98000000,15.93000000,15.97000000,1476.25000000,1693456199999,23561.96700000,72,518.66000000,8278.45620000,0,2023-08-31 04:15:00,1.0009401441554373
2040,1693456200,15.97000000,16.01000000,15.95000000,15.97000000,12461.95000000,1693457099999,199093.52140000,246,2224.49000000,35567.48410000,0,2023-08-31 04:30:00,0.9996870109546165
2041,1693457100,15.98000000,16.02000000,15.98000000,16.00000000,1070.41000000,1693457999999,17130.13740000,104,722.65000000,11565.07300000,0,2023-08-31 04:45:00,1.000312597686777
2042,1693458000,15.99000000,16.01000000,15.98000000,15.99000000,909.88000000,1693458899999,14552.94590000,60,292.76000000,4684.10530000,0,2023-08-31 05:00:00,0.9998436767234641
2043,1693458900,15.98000000,16.01000000,15.98000000,16.01000000,1004.38000000,1693459799999,16064.96260000,64,649.06000000,10383.73650000,0,2023-08-31 05:15:00,1.0009377930603314
2044,1693459800,16.01000000,16.06000000,16.01000000,16.04000000,6416.96000000,1693460699999,102913.94700000,186,5731.01000000,91906.39300000,0,2023-08-31 05:30:00,1.0006238303181534
2045,1693460700,16.03000000,16.04000000,16.02000000,16.03000000,726.30000000,1693461599999,11643.86570000,40,380.12000000,6094.60800000,0,2023-08-31 05:45:00,1.0
2046,1693461600,16.02000000,16.03000000,15.99000000,15.99000000,955.06000000,1693462499999,15289.95220000,77,171.16000000,2741.98920000,0,2023-08-31 06:00:00,0.9989067624550991
2047,1693462500,15.99000000,16.03000000,15.99000000,16.01000000,1538.80000000,1693463399999,24638.95150000,64,1260.43000000,20181.74300000,0,2023-08-31 06:15:00,1.000312402374258
2048,1693463400,16.01000000,16.06000000,16.01000000,16.05000000,1186.38000000,1693464299999,19028.97440000,98,643.23000000,10320.57240000,0,2023-08-31 06:30:00,1.0010915328239511
2049,1693464300,16.05000000,16.09000000,16.03000000,16.08000000,6232.91000000,1693465199999,100150.37210000,259,5262.08000000,84556.55930000,0,2023-08-31 06:45:00,1.001089494163424
2050,1693465200,16.08000000,16.09000000,16.04000000,16.04000000,4230.73000000,1693466099999,67993.84180000,227,1548.90000000,24899.68770000,0,2023-08-31 07:00:00,0.9985992217898833
2051,1693466100,16.03000000,16.05000000,16.01000000,16.05000000,4930.43000000,1693466999999,78982.19150000,140,601.17000000,9635.89450000,0,2023-08-31 07:15:00,1.000935453695042
2052,1693467000,16.04000000,16.07000000,16.03000000,16.03000000,1775.36000000,1693467899999,28499.30760000,77,743.83000000,11945.52830000,0,2023-08-31 07:30:00,0.9992208196976781
2053,1693467900,16.04000000,16.07000000,16.03000000,16.06000000,3002.26000000,1693468799999,48213.18400000,128,2624.63000000,42150.54230000,0,2023-08-31 07:45:00,1.0006230529595017
2054,1693468800,16.06000000,16.06000000,16.03000000,16.05000000,4431.59000000,1693469699999,71104.26860000,129,2674.58000000,42910.22350000,0,2023-08-31 08:00:00,1.0
2055,1693469700,16.06000000,16.09000000,16.05000000,16.09000000,3783.26000000,1693470599999,60755.39050000,122,2067.03000000,33209.44990000,0,2023-08-31 08:15:00,1.0010888163011353
2056,1693470600,16.09000000,16.14000000,16.08000000,16.09000000,11299.36000000,1693471499999,181913.67960000,363,6341.97000000,102121.50140000,0,2023-08-31 08:30:00,0.9993788819875775
2057,1693471500,16.10000000,16.12000000,16.06000000,16.07000000,5213.44000000,1693472399999,83774.91270000,174,626.46000000,10078.42410000,0,2023-08-31 08:45:00,0.9989121989121991
2058,1693472400,16.07000000,16.08000000,16.02000000,16.03000000,3301.38000000,1693473299999,52977.63850000,128,879.66000000,14102.48170000,0,2023-08-31 09:00:00,0.9987538940809971
2059,1693473300,16.03000000,16.05000000,15.98000000,16.00000000,10383.74000000,1693474199999,166149.69820000,179,1083.31000000,17327.42160000,0,2023-08-31 09:15:00,0.9990633780830471
2060,1693474200,15.99000000,16.03000000,15.98000000,16.03000000,3405.56000000,1693475099999,54514.72690000,106,1354.82000000,21692.97910000,0,2023-08-31 09:30:00,1.0014055911291582
2061,1693475100,16.02000000,16.03000000,16.00000000,16.01000000,1373.71000000,1693475999999,21996.44040000,78,408.52000000,6544.71560000,0,2023-08-31 09:45:00,0.9996877926943492
2062,1693476000,16.01000000,16.02000000,16.00000000,16.00000000,424.70000000,1693476899999,6798.65210000,41,198.30000000,3174.92430000,0,2023-08-31 10:00:00,0.9995314696236139
2063,1693476900,16.01000000,16.02000000,16.00000000,16.01000000,1064.66000000,1693477799999,17041.23730000,62,375.06000000,6005.52750000,0,2023-08-31 10:15:00,1.0
2064,1693477800,16.00000000,16.01000000,16.00000000,16.01000000,1436.11000000,1693478699999,22982.17870000,67,860.44000000,13770.06370000,0,2023-08-31 10:30:00,1.000312402374258
2065,1693478700,16.01000000,16.02000000,15.99000000,16.01000000,1773.62000000,1693479599999,28396.34790000,120,1263.48000000,20230.91490000,0,2023-08-31 10:45:00,1.0001561767921288
2066,1693479600,16.01000000,16.06000000,16.01000000,16.05000000,1330.98000000,1693480499999,21340.96790000,105,922.65000000,14791.69250000,0,2023-08-31 11:00:00,1.0010915328239511
2067,1693480500,16.05000000,16.12000000,16.03000000,16.10000000,5201.78000000,1693481399999,83633.84670000,304,2496.46000000,40139.07490000,0,2023-08-31 11:15:00,1.0015552099533438
2068,1693481400,16.10000000,16.19000000,16.05000000,16.16000000,16991.58000000,1693482299999,274023.18750000,602,9743.48000000,157110.45820000,0,2023-08-31 11:30:00,1.0021705426356589
2069,1693482300,16.17000000,16.20000000,16.10000000,16.10000000,15878.83000000,1693483199999,256910.18200000,597,5869.16000000,94959.64950000,0,2023-08-31 11:45:00,0.9973671983893451
2070,1693483200,16.10000000,16.10000000,15.98000000,16.07000000,14731.26000000,1693484099999,236094.24130000,594,7140.97000000,114470.55820000,0,2023-08-31 12:00:00,1.000466926070039
2071,1693484100,16.07000000,16.07000000,16.01000000,16.02000000,2050.37000000,1693484999999,32862.68460000,129,253.00000000,4057.15960000,0,2023-08-31 12:15:00,0.9985974754558202
2072,1693485000,16.01000000,16.04000000,16.00000000,16.04000000,872.79000000,1693485899999,13984.04550000,74,492.21000000,7887.31800000,0,2023-08-31 12:30:00,1.0010922140739584
2073,1693485900,16.05000000,16.06000000,16.01000000,16.03000000,1966.75000000,1693486799999,31535.68980000,153,870.54000000,13961.74520000,0,2023-08-31 12:45:00,0.9995323460639127
2074,1693486800,16.02000000,16.02000000,15.95000000,15.98000000,5004.91000000,1693487699999,79986.63730000,210,1065.79000000,17031.66600000,0,2023-08-31 13:00:00,0.9992183836173206
2075,1693487700,15.99000000,16.00000000,15.96000000,15.97000000,808.15000000,1693488599999,12914.76350000,61,572.82000000,9154.99450000,0,2023-08-31 13:15:00,0.9993742177722152
2076,1693488600,15.97000000,15.99000000,15.91000000,15.94000000,6998.99000000,1693489499999,111743.55320000,246,4138.87000000,66110.39910000,0,2023-08-31 13:30:00,0.9992164237580315
2077,1693489500,15.94000000,15.95000000,15.89000000,15.94000000,6287.29000000,1693490399999,100058.38760000,300,2314.71000000,36839.86930000,0,2023-08-31 13:45:00,1.0006277463904583
2078,1693490400,15.93000000,15.94000000,15.82000000,15.88000000,7182.57000000,1693491299999,113948.43790000,406,2934.25000000,46552.87140000,0,2023-08-31 14:00:00,0.9992134654711342
2079,1693491300,15.88000000,15.90000000,15.84000000,15.89000000,4677.30000000,1693492199999,74242.89810000,218,2782.29000000,44179.96510000,0,2023-08-31 14:15:00,1.0007872775940798
2080,1693492200,15.89000000,15.91000000,15.88000000,15.91000000,1723.79000000,1693493099999,27388.92000000,116,529.08000000,8407.64330000,0,2023-08-31 14:30:00,1.0007862871520679
2081,1693493100,15.91000000,15.96000000,15.90000000,15.96000000,1213.12000000,1693493999999,19339.91740000,200,786.04000000,12531.24000000,0,2023-08-31 14:45:00,1.0017260316962184
2082,1693494000,15.96000000,15.96000000,15.94000000,15.94000000,1166.88000000,1693494899999,18609.19600000,82,512.70000000,8178.55670000,0,2023-08-31 15:00:00,0.9993730407523511
2083,1693494900,15.94000000,15.94000000,15.87000000,15.87000000,1554.55000000,1693495799999,24721.52800000,157,163.10000000,2589.96060000,0,2023-08-31 15:15:00,0.9977994341402074
2084,1693495800,15.87000000,15.88000000,15.56000000,15.67000000,53495.02000000,1693496699999,840118.24170000,2119,21659.15000000,339611.22590000,0,2023-08-31 15:30:00,0.9952365830422357
2085,1693496700,15.68000000,15.77000000,15.64000000,15.74000000,12863.66000000,1693497599999,202414.69060000,596,8621.33000000,135611.50650000,0,2023-08-31 15:45:00,1.0020690752825083
2086,1693497600,15.74000000,15.74000000,15.67000000,15.72000000,7503.09000000,1693498499999,117949.56520000,465,1454.43000000,22854.72760000,0,2023-08-31 16:00:00,1.0001590583744233
2087,1693498500,15.72000000,15.78000000,15.69000000,15.74000000,14289.57000000,1693499399999,224771.15300000,717,6657.45000000,104729.70840000,0,2023-08-31 16:15:00,1.000476720165263
2088,1693499400,15.74000000,15.74000000,15.55000000,15.62000000,20851.25000000,1693500299999,326382.66030000,1335,9373.69000000,146688.93510000,0,2023-08-31 16:30:00,0.9972865123703112
2089,1693500300,15.61000000,15.65000000,15.37000000,15.39000000,50539.84000000,1693501199999,785099.49140000,2514,17640.68000000,273875.40370000,0,2023-08-31 16:45:00,0.9925830377297646
2090,1693501200,15.39000000,15.43000000,15.11000000,15.41000000,63118.72000000,1693502099999,964866.35230000,3449,32205.93000000,492246.40280000,0,2023-08-31 17:00:00,1.0048907727420933
2091,1693502100,15.41000000,15.41000000,15.27000000,15.38000000,15883.30000000,1693502999999,243525.50340000,1050,4717.35000000,72269.99200000,0,2023-08-31 17:15:00,1.0008134049129658
2092,1693503000,15.37000000,15.44000000,15.36000000,15.43000000,9351.21000000,1693503899999,144046.64880000,378,5103.97000000,78698.17690000,0,2023-08-31 17:30:00,1.001948051948052
2093,1693503900,15.43000000,15.50000000,15.42000000,15.49000000,4912.18000000,1693504799999,75982.36190000,448,2939.60000000,45469.43800000,0,2023-08-31 17:45:00,1.0019404915912031
2094,1693504800,15.49000000,15.56000000,15.49000000,15.52000000,6468.81000000,1693505699999,100496.46340000,346,4159.65000000,64624.84270000,0,2023-08-31 18:00:00,1.000322268772156
2095,1693505700,15.52000000,15.52000000,15.47000000,15.50000000,4325.32000000,1693506599999,67027.58640000,241,2408.40000000,37327.63540000,0,2023-08-31 18:15:00,0.9998387356877922
2096,1693506600,15.50000000,15.51000000,15.48000000,15.49000000,2312.51000000,1693507499999,35835.74640000,145,1674.94000000,25957.11340000,0,2023-08-31 18:30:00,0.999677315262988
2097,1693507500,15.50000000,15.55000000,15.47000000,15.52000000,5185.82000000,1693508399999,80351.47520000,276,1985.13000000,30770.48920000,0,2023-08-31 18:45:00,1.0006447453255964
2098,1693508400,15.51000000,15.51000000,15.36000000,15.46000000,18269.10000000,1693509299999,281744.09350000,743,7985.32000000,123070.19110000,0,2023-08-31 19:00:00,1.0000000000000002
2099,1693509300,15.47000000,15.49000000,15.41000000,15.46000000,5945.08000000,1693510199999,91870.00620000,315,3426.62000000,52955.61700000,0,2023-08-31 19:15:00,1.0001617337861881
2100,1693510200,15.46000000,15.54000000,15.46000000,15.54000000,2494.81000000,1693511099999,38663.47910000,170,1867.24000000,28928.85970000,0,2023-08-31 19:30:00,1.0025806451612902
2101,1693511100,15.54000000,15.55000000,15.51000000,15.52000000,1472.07000000,1693511999999,22878.46580000,156,518.59000000,8059.82710000,0,2023-08-31 19:45:00,0.9993560849967804
2102,1693512000,15.51000000,15.52000000,15.46000000,15.51000000,9273.42000000,1693512899999,143625.72830000,200,976.50000000,15131.99140000,0,2023-08-31 20:00:00,1.0006451612903227
2103,1693512900,15.51000000,15.51000000,15.47000000,15.50000000,1863.34000000,1693513799999,28869.94620000,99,489.31000000,7581.77880000,0,2023-08-31 20:15:00,1.0001613163413454
2104,1693513800,15.50000000,15.50000000,15.47000000,15.47000000,802.54000000,1693514699999,12423.33790000,69,549.69000000,8507.55200000,0,2023-08-31 20:30:00,0.9990313206328706
2105,1693514700,15.47000000,15.47000000,15.43000000,15.45000000,2162.99000000,1693515599999,33424.51710000,228,1173.49000000,18130.58960000,0,2023-08-31 20:45:00,0.9996764801035263
2106,1693515600,15.46000000,15.46000000,15.30000000,15.39000000,28593.65000000,1693516499999,439865.75010000,1046,13520.97000000,208078.85800000,0,2023-08-31 21:00:00,0.9991884434345073
2107,1693516500,15.39000000,15.47000000,15.39000000,15.46000000,6252.92000000,1693517399999,96497.65410000,244,4092.22000000,63120.76780000,0,2023-08-31 21:15:00,1.002106627775077
2108,1693517400,15.46000000,15.48000000,15.40000000,15.41000000,5643.03000000,1693518299999,86978.95630000,159,395.20000000,6106.57690000,0,2023-08-31 21:30:00,0.9982186234817814
2109,1693518300,15.41000000,15.43000000,15.39000000,15.40000000,1000.09000000,1693519199999,15414.33980000,138,408.74000000,6300.88940000,0,2023-08-31 21:45:00,0.9995132240791823
2110,1693519200,15.41000000,15.41000000,15.38000000,15.39000000,1601.40000000,1693520099999,24650.74610000,120,959.35000000,14768.67260000,0,2023-08-31 22:00:00,0.9995129079396006
2111,1693520100,15.40000000,15.45000000,15.40000000,15.45000000,3067.46000000,1693520999999,47314.80700000,187,1736.80000000,26781.41190000,0,2023-08-31 22:15:00,1.0016207455429498
2112,1693521000,15.44000000,15.49000000,15.44000000,15.47000000,1042.97000000,1693521899999,16125.26960000,74,333.09000000,5150.33810000,0,2023-08-31 22:30:00,1.000646830530401
2113,1693521900,15.47000000,15.53000000,15.47000000,15.51000000,2507.30000000,1693522799999,38879.62010000,215,1618.06000000,25093.65010000,0,2023-08-31 22:45:00,1.000968054211036
2114,1693522800,15.51000000,15.51000000,15.49000000,15.49000000,2022.41000000,1693523699999,31344.00680000,143,312.34000000,4842.10350000,0,2023-08-31 23:00:00,0.9993548387096775
2115,1693523700,15.50000000,15.51000000,15.45000000,15.45000000,889.97000000,1693524599999,13780.87690000,65,331.22000000,5133.08550000,0,2023-08-31 23:15:00,0.9982232272653853
2116,1693524600,15.45000000,15.50000000,15.45000000,15.49000000,752.28000000,1693525499999,11648.57520000,59,410.00000000,6348.47870000,0,2023-08-31 23:30:00,1.001131038940055
2117,1693525500,15.49000000,15.53000000,15.47000000,15.53000000,3667.15000000,1693526399999,56824.85120000,142,993.65000000,15413.67760000,0,2023-08-31 23:45:00,1.001612383102225
2118,1693526400,15.52000000,15.53000000,15.49000000,15.53000000,1638.40000000,1693527299999,25435.78370000,89,1263.24000000,19614.45950000,0,2023-09-01 00:00:00,1.0008055421298534
2119,1693527300,15.53000000,15.58000000,15.53000000,15.57000000,1803.69000000,1693528199999,28067.28520000,177,1168.83000000,18190.68600000,0,2023-09-01 00:15:00,1.0011252210255586
2120,1693528200,15.57000000,15.59000000,15.56000000,15.59000000,2270.75000000,1693529099999,35388.99180000,126,1845.25000000,28759.13900000,0,2023-09-01 00:30:00,1.0008024394158241
2121,1693529100,15.59000000,15.60000000,15.58000000,15.59000000,616.93000000,1693529999999,9615.56730000,63,148.19000000,2309.76450000,0,2023-09-01 00:45:00,1.0
2122,1693530000,15.59000000,15.59000000,15.53000000,15.55000000,2132.86000000,1693530899999,33176.90110000,101,645.25000000,10040.83090000,0,2023-09-01 01:00:00,0.9990362993896562
2123,1693530900,15.55000000,15.56000000,15.54000000,15.54000000,1573.59000000,1693531799999,24472.98970000,56,770.52000000,11982.86070000,0,2023-09-01 01:15:00,0.9995176073323685
2124,1693531800,15.55000000,15.56000000,15.51000000,15.56000000,3482.19000000,1693532699999,54119.70610000,163,2529.84000000,39322.05160000,0,2023-09-01 01:30:00,1.000964940495336
2125,1693532700,15.56000000,15.57000000,15.54000000,15.55000000,1737.21000000,1693533599999,27017.10010000,156,1209.58000000,18811.89830000,0,2023-09-01 01:45:00,0.9996785599485697
2126,1693533600,15.54000000,15.57000000,15.54000000,15.56000000,1710.37000000,1693534499999,26609.55560000,69,578.81000000,9005.18510000,0,2023-09-01 02:00:00,1.0004822375823823
2127,1693534500,15.56000000,15.59000000,15.55000000,15.58000000,1524.27000000,1693535399999,23740.58200000,105,627.97000000,9787.47390000,0,2023-09-01 02:15:00,1.0006422607578678
2128,1693535400,15.58000000,15.59000000,15.57000000,15.58000000,808.58000000,1693536299999,12598.02210000,58,344.78000000,5372.11270000,0,2023-09-01 02:30:00,1.0
2129,1693536300,15.58000000,15.59000000,15.58000000,15.58000000,890.65000000,1693537199999,13877.80340000,88,211.97000000,3303.73020000,0,2023-09-01 02:45:00,0.9998395636130275
2130,1693537200,15.58000000,15.59000000,15.56000000,15.56000000,332.90000000,1693538099999,5185.87260000,45,53.83000000,838.83890000,0,2023-09-01 03:00:00,0.9991973029378713
2131,1693538100,15.56000000,15.57000000,15.54000000,15.55000000,1491.88000000,1693538999999,23203.49880000,54,134.03000000,2084.90900000,0,2023-09-01 03:15:00,0.9996785599485697
2132,1693539000,15.56000000,15.60000000,15.56000000,15.60000000,607.82000000,1693539899999,9478.16620000,44,184.25000000,2871.04630000,0,2023-09-01 03:30:00,1.0012836970474968
2133,1693539900,15.60000000,15.60000000,15.58000000,15.58000000,994.41000000,1693540799999,15504.49950000,76,179.72000000,2803.63200000,0,2023-09-01 03:45:00,0.9993585631815266
2134,1693540800,15.58000000,15.58000000,15.56000000,15.57000000,6761.21000000,1693541699999,105271.61460000,93,477.08000000,7428.39050000,0,2023-09-01 04:00:00,0.9998394605875743
