,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp_to_date,mvrv_ratio
12,1696041900,15.93000000,15.97000000,15.92000000,15.95000000,1269.11000000,1696042799999,20236.53700000,121,460.66000000,7346.65870000,0,2023-09-30 02:45:00,1.0004704406460718
13,1696042800,15.95000000,15.96000000,15.93000000,15.93000000,765.44000000,1696043699999,12207.05260000,90,237.53000000,3789.25160000,0,2023-09-30 03:00:00,0.999215932256547
14,1696043700,15.93000000,15.94000000,15.91000000,15.92000000,690.58000000,1696044599999,11000.37050000,63,78.05000000,1243.07620000,0,2023-09-30 03:15:00,0.9996860282574569
15,1696044600,15.92000000,15.92000000,15.89000000,15.89000000,1554.17000000,1696045499999,24713.09400000,64,221.28000000,3518.37910000,0,2023-09-30 03:30:00,0.9990569003458032
16,1696045500,15.90000000,15.91000000,15.89000000,15.91000000,575.79000000,1696046399999,9157.98580000,74,265.73000000,4226.77970000,0,2023-09-30 03:45:00,1.0004716239584972
17,1696046400,15.90000000,15.91000000,15.89000000,15.90000000,2090.50000000,1696047299999,33250.11740000,117,375.29000000,5970.23840000,0,2023-09-30 04:00:00,1.0
18,1696047300,15.90000000,15.93000000,15.90000000,15.92000000,845.15000000,1696048199999,13452.92240000,49,755.89000000,12032.81980000,0,2023-09-30 04:15:00,1.000471327572663
19,1696048200,15.92000000,15.93000000,15.92000000,15.93000000,850.67000000,1696049099999,13544.99990000,48,520.79000000,8292.63080000,0,2023-09-30 04:30:00,1.000313971742543
20,1696049100,15.94000000,15.95000000,15.94000000,15.95000000,522.54000000,1696049999999,8333.23250000,55,311.51000000,4967.51470000,0,2023-09-30 04:45:00,1.0003135779241141
21,1696050000,15.95000000,15.98000000,15.94000000,15.97000000,1746.85000000,1696050899999,27893.46480000,165,916.05000000,14627.68530000,0,2023-09-30 05:00:00,1.00062656641604
22,1696050900,15.97000000,15.98000000,15.94000000,15.94000000,1605.85000000,1696051799999,25635.20670000,102,481.15000000,7684.02710000,0,2023-09-30 05:15:00,0.9989033369888767
23,1696051800,15.94000000,15.96000000,15.94000000,15.95000000,722.93000000,1696052699999,11527.72750000,35,364.31000000,5808.58360000,0,2023-09-30 05:30:00,1.0001567643831322
24,1696052700,15.95000000,16.02000000,15.95000000,16.01000000,4637.16000000,1696053599999,74075.36430000,188,4157.61000000,66412.05660000,0,2023-09-30 05:45:00,1.0017206319411858
25,1696053600,16.01000000,16.07000000,16.01000000,16.02000000,5884.26000000,1696054499999,94386.94070000,356,2482.43000000,39821.83560000,0,2023-09-30 06:00:00,0.9995320542817031
26,1696054500,16.02000000,16.07000000,16.02000000,16.07000000,2032.13000000,1696055399999,32604.76760000,154,1073.16000000,17221.49690000,0,2023-09-30 06:15:00,1.0015581177937054
27,1696055400,16.06000000,16.09000000,16.04000000,16.05000000,4059.46000000,1696056299999,65210.49950000,226,1840.67000000,29579.99680000,0,2023-09-30 06:30:00,0.9993773349937735
28,1696056300,16.05000000,16.05000000,16.01000000,16.02000000,1886.95000000,1696057199999,30237.28580000,118,494.15000000,7920.67760000,0,2023-09-30 06:45:00,0.9992203336971777
29,1696057200,16.02000000,16.03000000,16.00000000,16.00000000,902.36000000,1696058099999,14448.39310000,95,401.17000000,6423.82150000,0,2023-09-30 07:00:00,0.9992193598750976
30,1696058100,16.00000000,16.01000000,15.98000000,15.99000000,2191.84000000,1696058999999,35048.33150000,120,1491.88000000,23856.71180000,0,2023-09-30 07:15:00,0.9996874023132228
31,1696059000,16.00000000,16.02000000,15.99000000,15.99000000,2302.95000000,1696059899999,36842.81000000,88,1024.14000000,16385.06370000,0,2023-09-30 07:30:00,0.999375
32,1696059900,15.98000000,15.98000000,15.95000000,15.95000000,3626.47000000,1696060799999,57861.91390000,163,536.80000000,8566.89780000,0,2023-09-30 07:45:00,0.9990604447228312
33,1696060800,15.96000000,16.00000000,15.95000000,15.99000000,2653.90000000,1696061699999,42413.99020000,161,1211.72000000,19369.16000000,0,2023-09-30 08:00:00,1.0009389671361502
34,1696061700,15.99000000,16.00000000,15.94000000,15.95000000,4478.67000000,1696062599999,71458.37330000,186,337.49000000,5388.08670000,0,2023-09-30 08:15:00,0.9987476518472135
35,1696062600,15.94000000,15.97000000,15.93000000,15.97000000,3171.40000000,1696063499999,50563.95240000,133,1416.51000000,22598.77160000,0,2023-09-30 08:30:00,1.0010970067387557
36,1696063500,15.96000000,16.02000000,15.96000000,16.02000000,4756.31000000,1696064399999,76006.81230000,182,3407.79000000,54459.87630000,0,2023-09-30 08:45:00,1.00187617260788
37,1696064400,16.01000000,16.04000000,16.01000000,16.03000000,1717.69000000,1696065299999,27540.89550000,118,1183.86000000,18982.16450000,0,2023-09-30 09:00:00,1.0004680917459823
38,1696065300,16.05000000,16.08000000,16.04000000,16.08000000,3172.86000000,1696066199999,50941.84720000,147,1982.33000000,31824.42010000,0,2023-09-30 09:15:00,1.001089494163424
39,1696066200,16.08000000,16.08000000,16.04000000,16.06000000,1367.74000000,1696067099999,21974.63840000,93,668.97000000,10749.60220000,0,2023-09-30 09:30:00,0.9996887643946468
40,1696067100,16.06000000,16.07000000,16.04000000,16.07000000,1627.56000000,1696067999999,26122.01830000,93,708.92000000,11377.71790000,0,2023-09-30 09:45:00,1.0006226650062267
41,1696068000,16.06000000,16.09000000,16.06000000,16.08000000,2195.54000000,1696068899999,35308.11000000,158,995.57000000,16015.85030000,0,2023-09-30 10:00:00,1.0004666355576293
42,1696068900,16.08000000,16.15000000,16.07000000,16.15000000,5070.41000000,1696069799999,81711.77480000,362,3249.86000000,52395.67300000,0,2023-09-30 10:15:00,1.0023273855702095
43,1696069800,16.14000000,16.14000000,16.10000000,16.11000000,5291.59000000,1696070699999,85339.98770000,252,908.82000000,14657.68330000,0,2023-09-30 10:30:00,0.999224685997829
44,1696070700,16.11000000,16.13000000,16.09000000,16.13000000,2439.85000000,1696071599999,39284.61340000,141,873.46000000,14061.83280000,0,2023-09-30 10:45:00,1.00093080980453
45,1696071600,16.13000000,16.18000000,16.10000000,16.11000000,5021.15000000,1696072499999,81089.42600000,348,2965.35000000,47916.08480000,0,2023-09-30 11:00:00,0.9987600743955363
46,1696072500,16.12000000,16.13000000,16.06000000,16.07000000,6175.87000000,1696073399999,99351.41750000,325,1021.67000000,16435.06000000,0,2023-09-30 11:15:00,0.9984467225846535
47,1696073400,16.06000000,16.06000000,16.00000000,16.01000000,5796.82000000,1696074299999,92887.50490000,326,890.23000000,14267.78560000,0,2023-09-30 11:30:00,0.9985966006549198
48,1696074300,16.01000000,16.06000000,16.01000000,16.02000000,5494.50000000,1696075199999,88068.97310000,253,2534.81000000,40621.30910000,0,2023-09-30 11:45:00,0.9996879875195006
49,1696075200,16.02000000,16.06000000,16.02000000,16.06000000,5053.83000000,1696076099999,81102.44580000,183,4252.33000000,68248.01140000,0,2023-09-30 12:00:00,1.0012468827930174
50,1696076100,16.06000000,16.06000000,16.03000000,16.03000000,2007.82000000,1696076999999,32209.73400000,94,177.99000000,2856.45110000,0,2023-09-30 12:15:00,0.9990651293237769
51,1696077000,16.03000000,16.04000000,16.02000000,16.02000000,692.08000000,1696077899999,11093.91090000,65,155.56000000,2493.43390000,0,2023-09-30 12:30:00,0.9995320542817033
52,1696077900,16.03000000,16.03000000,16.00000000,16.02000000,1057.85000000,1696078799999,16940.89330000,71,258.50000000,4140.51900000,0,2023-09-30 12:45:00,1.0
53,1696078800,16.01000000,16.02000000,15.98000000,15.99000000,6875.21000000,1696079699999,109962.10680000,194,197.75000000,3163.20540000,0,2023-09-30 13:00:00,0.999375
54,1696079700,15.99000000,16.04000000,15.99000000,16.04000000,1708.41000000,1696080599999,27340.78490000,132,1068.12000000,17095.95490000,0,2023-09-30 13:15:00,1.0015610365282546
55,1696080600,16.04000000,16.05000000,16.00000000,16.01000000,2042.94000000,1696081499999,32735.84600000,123,599.86000000,9615.47460000,0,2023-09-30 13:30:00,0.9990639625585025
56,1696081500,16.02000000,16.06000000,16.00000000,16.06000000,2074.14000000,1696082399999,33279.88640000,160,1315.80000000,21120.55810000,0,2023-09-30 13:45:00,1.0015590894917368
57,1696082400,16.06000000,16.07000000,16.03000000,16.06000000,2006.07000000,1696083299999,32203.31890000,111,738.00000000,11850.55210000,0,2023-09-30 14:00:00,1.000311429461227
58,1696083300,16.06000000,16.09000000,16.02000000,16.03000000,2956.32000000,1696084199999,47450.07410000,125,797.56000000,12812.57990000,0,2023-09-30 14:15:00,0.9987538940809969
59,1696084200,16.04000000,16.04000000,16.00000000,16.03000000,2205.99000000,1696085099999,35316.89260000,139,824.39000000,13200.74930000,0,2023-09-30 14:30:00,1.000155981906099
60,1696085100,16.03000000,16.06000000,16.01000000,16.03000000,1828.93000000,1696085999999,29335.30380000,138,984.53000000,15787.50770000,0,2023-09-30 14:45:00,0.9998440667394355
61,1696086000,16.04000000,16.08000000,16.02000000,16.07000000,1432.13000000,1696086899999,22982.97950000,139,562.40000000,9026.43650000,0,2023-09-30 15:00:00,1.0010901728702692
62,1696086900,16.08000000,16.10000000,16.02000000,16.03000000,1860.48000000,1696087799999,29886.75080000,119,718.01000000,11537.24690000,0,2023-09-30 15:15:00,0.9982874046395765
63,1696087800,16.02000000,16.05000000,16.01000000,16.03000000,1782.07000000,1696088699999,28581.23810000,108,900.41000000,14442.52410000,0,2023-09-30 15:30:00,1.000155981906099
64,1696088700,16.04000000,16.11000000,16.03000000,16.09000000,5582.42000000,1696089599999,89779.16250000,295,3470.53000000,55823.35640000,0,2023-09-30 15:45:00,1.0014003423058968
65,1696089600,16.09000000,16.68000000,16.08000000,16.59000000,116121.70000000,1696090499999,1916236.14280000,6652,72725.04000000,1199384.29620000,0,2023-09-30 16:00:00,1.0140586797066016
66,1696090500,16.59000000,16.80000000,16.36000000,16.69000000,94801.67000000,1696091399999,1573560.67770000,5892,48471.50000000,805174.09470000,0,2023-09-30 16:15:00,1.004816375677303
67,1696091400,16.69000000,16.85000000,16.68000000,16.80000000,73829.25000000,1696092299999,1239147.12130000,3584,44600.36000000,748656.14940000,0,2023-09-30 16:30:00,1.0026857654431511
68,1696092300,16.79000000,16.80000000,16.68000000,16.68000000,22049.14000000,1696093199999,368902.57350000,1095,8099.97000000,135544.04460000,0,2023-09-30 16:45:00,0.9965646004480956
69,1696093200,16.68000000,16.71000000,16.47000000,16.52000000,41699.35000000,1696094099999,690554.12270000,1957,18522.83000000,306880.54780000,0,2023-09-30 17:00:00,0.9954805664356734
70,1696094100,16.52000000,16.61000000,16.52000000,16.60000000,16314.44000000,1696094999999,270407.18610000,623,12242.89000000,202933.99760000,0,2023-09-30 17:15:00,1.0022641509433963
71,1696095000,16.60000000,16.60000000,16.31000000,16.46000000,42950.52000000,1696095899999,705510.65090000,2768,16038.05000000,263186.71780000,0,2023-09-30 17:30:00,0.9980294073063515
72,1696095900,16.46000000,16.50000000,16.42000000,16.43000000,6412.28000000,1696096799999,105502.33780000,409,2433.86000000,40054.98730000,0,2023-09-30 17:45:00,0.9986324266828749
73,1696096800,16.43000000,16.46000000,16.40000000,16.44000000,4548.11000000,1696097699999,74738.28210000,276,2122.62000000,34880.75560000,0,2023-09-30 18:00:00,1.0004564125969877
74,1696097700,16.44000000,16.45000000,16.39000000,16.43000000,6349.08000000,1696098599999,104261.84850000,317,2873.83000000,47206.47250000,0,2023-09-30 18:15:00,1.0001521838380765
75,1696098600,16.43000000,16.43000000,16.37000000,16.38000000,6500.70000000,1696099499999,106625.07180000,373,2963.39000000,48629.22920000,0,2023-09-30 18:30:00,0.9986282578875169
76,1696099500,16.38000000,16.44000000,16.35000000,16.42000000,8346.23000000,1696100399999,136874.54570000,473,3447.52000000,56541.94260000,0,2023-09-30 18:45:00,1.0013721603903034
77,1696100400,16.42000000,16.42000000,16.37000000,16.40000000,4459.54000000,1696101299999,73141.19750000,177,1242.26000000,20376.55870000,0,2023-09-30 19:00:00,0.9998475842097241
78,1696101300,16.39000000,16.47000000,16.38000000,16.40000000,10116.94000000,1696102199999,166127.01780000,420,5565.46000000,91393.32040000,0,2023-09-30 19:15:00,0.9993906154783667
79,1696102200,16.40000000,16.50000000,16.40000000,16.46000000,9950.02000000,1696103099999,163786.73200000,416,7633.99000000,125661.95520000,0,2023-09-30 19:30:00,1.0012165450121657
80,1696103100,16.45000000,16.47000000,16.43000000,16.45000000,5517.08000000,1696103999999,90735.46120000,178,2502.77000000,41161.64520000,0,2023-09-30 19:45:00,1.0
81,1696104000,16.45000000,16.53000000,16.45000000,16.46000000,8473.21000000,1696104899999,139688.33000000,286,4609.12000000,76012.99400000,0,2023-09-30 20:00:00,0.9992411595082714
82,1696104900,16.46000000,16.50000000,16.46000000,16.47000000,2202.87000000,1696105799999,36290.28620000,99,1201.61000000,19797.99400000,0,2023-09-30 20:15:00,0.9998482319016542
83,1696105800,16.47000000,16.50000000,16.46000000,16.49000000,4202.74000000,1696106699999,69252.38730000,144,1197.43000000,19736.50030000,0,2023-09-30 20:30:00,1.000606796116505
84,1696106700,16.49000000,16.52000000,16.48000000,16.52000000,2861.56000000,1696107599999,47221.14030000,125,1464.73000000,24176.51490000,0,2023-09-30 20:45:00,1.0010604453870626
85,1696107600,16.52000000,16.56000000,16.51000000,16.55000000,3139.21000000,1696108499999,51891.80620000,193,1923.41000000,31797.81960000,0,2023-09-30 21:00:00,1.0009071666162686
86,1696108500,16.54000000,16.56000000,16.52000000,16.53000000,6344.08000000,1696109399999,104889.77390000,199,1696.82000000,28064.18980000,0,2023-09-30 21:15:00,0.999546485260771
87,1696109400,16.53000000,16.53000000,16.41000000,16.44000000,4748.48000000,1696110299999,78208.06000000,257,1585.79000000,26114.31590000,0,2023-09-30 21:30:00,0.9977241693218026
88,1696110300,16.43000000,16.45000000,16.40000000,16.41000000,9095.88000000,1696111199999,149421.50860000,291,3395.60000000,55802.54560000,0,2023-09-30 21:45:00,0.9992388491398996
89,1696111200,16.41000000,16.51000000,16.41000000,16.48000000,2394.00000000,1696112099999,39392.45080000,166,1463.34000000,24061.27150000,0,2023-09-30 22:00:00,1.0016714784987084
90,1696112100,16.48000000,16.52000000,16.48000000,16.51000000,2869.22000000,1696112999999,47327.15920000,107,1183.87000000,19533.27950000,0,2023-09-30 22:15:00,1.0007576905591755
91,1696113000,16.51000000,16.52000000,16.44000000,16.44000000,3169.63000000,1696113899999,52238.17960000,132,1086.39000000,17919.96680000,0,2023-09-30 22:30:00,0.9977241693218024
92,1696113900,16.44000000,16.49000000,16.42000000,16.49000000,4653.75000000,1696114799999,76516.83670000,212,1879.42000000,30914.87080000,0,2023-09-30 22:45:00,1.0018226002430133
93,1696114800,16.49000000,16.49000000,16.44000000,16.44000000,2763.82000000,1696115699999,45515.87560000,103,1674.54000000,27579.50740000,0,2023-09-30 23:00:00,0.998481627695111
94,1696115700,16.45000000,16.46000000,16.41000000,16.41000000,4885.91000000,1696116599999,80336.96840000,140,2668.42000000,43889.64790000,0,2023-09-30 23:15:00,0.9986307622090369
95,1696116600,16.40000000,16.41000000,16.33000000,16.34000000,10857.61000000,1696117499999,177541.04650000,275,5533.85000000,90453.03160000,0,2023-09-30 23:30:00,0.9981673793524742
