,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp_to_date,mvrv_ratio
15,1696107600,215.50000000,215.80000000,215.50000000,215.70000000,1463.17700000,1696108499999,315511.48900000,682,920.66200000,198535.64000000,0,2023-09-30 21:00:00,1.0003478260869565
16,1696108500,215.70000000,215.80000000,215.60000000,215.70000000,934.44700000,1696109399999,201527.78800000,597,194.15000000,41882.31870000,0,2023-09-30 21:15:00,1.0
17,1696109400,215.70000000,215.70000000,214.90000000,215.10000000,2401.93900000,1696110299999,516941.63110000,1138,932.08000000,200582.71700000,0,2023-09-30 21:30:00,0.9988390991409335
18,1696110300,215.10000000,215.20000000,215.00000000,215.20000000,896.99600000,1696111199999,192964.40870000,624,549.84800000,118298.91920000,0,2023-09-30 21:45:00,1.000348634514817
19,1696111200,215.10000000,215.50000000,215.10000000,215.40000000,1340.65200000,1696112099999,288622.15760000,950,654.38500000,140885.10260000,0,2023-09-30 22:00:00,1.0005806526535825
20,1696112100,215.40000000,215.50000000,215.20000000,215.50000000,548.67800000,1696112999999,118150.11180000,502,410.50100000,88401.46130000,0,2023-09-30 22:15:00,1.000464252553389
21,1696113000,215.40000000,215.50000000,215.00000000,215.00000000,1676.98400000,1696113899999,360792.03830000,526,512.94300000,110356.76050000,0,2023-09-30 22:30:00,0.9989545824137531
22,1696113900,215.00000000,215.10000000,214.90000000,215.10000000,1853.22200000,1696114799999,398395.61420000,511,629.83000000,135397.24650000,0,2023-09-30 22:45:00,1.000348796651552
23,1696114800,215.10000000,215.10000000,214.80000000,214.80000000,914.89700000,1696115699999,196706.99660000,556,435.36200000,93632.29260000,0,2023-09-30 23:00:00,0.9993021632937892
24,1696115700,214.90000000,215.00000000,214.70000000,214.80000000,1173.54100000,1696116599999,252178.50780000,557,519.27900000,111592.41710000,0,2023-09-30 23:15:00,0.9997672794973238
25,1696116600,214.80000000,214.80000000,214.50000000,214.70000000,1085.37700000,1696117499999,232983.14150000,579,562.10700000,120659.44820000,0,2023-09-30 23:30:00,1.0
26,1696117500,214.70000000,214.70000000,214.50000000,214.60000000,1653.03700000,1696118399999,354790.87930000,616,522.31400000,112105.13980000,0,2023-09-30 23:45:00,0.999883517763541
27,1696118400,214.60000000,214.60000000,214.40000000,214.50000000,2163.02600000,1696119299999,464028.39740000,769,908.13500000,194856.37580000,0,2023-10-01 00:00:00,0.9998834634657965
28,1696119300,214.60000000,214.70000000,214.50000000,214.60000000,1185.26800000,1696120199999,254367.17260000,540,627.40800000,134659.39620000,0,2023-10-01 00:15:00,1.0
29,1696120200,214.70000000,214.90000000,214.50000000,214.80000000,929.35600000,1696121099999,199464.85880000,596,374.42600000,80388.19370000,0,2023-10-01 00:30:00,1.0003492839678658
30,1696121100,214.90000000,214.90000000,214.70000000,214.90000000,1266.19100000,1696121999999,271985.84060000,717,539.25900000,115854.30050000,0,2023-10-01 00:45:00,1.0002327205026764
31,1696122000,214.80000000,215.00000000,214.70000000,214.70000000,1674.89700000,1696122899999,359840.96650000,1002,715.69500000,153784.95850000,0,2023-10-01 01:00:00,0.9995344506517689
32,1696122900,214.70000000,215.00000000,214.60000000,215.00000000,1782.75000000,1696123799999,382820.11890000,826,1060.00600000,227650.26690000,0,2023-10-01 01:15:00,1.0008146165483534
33,1696123800,215.00000000,215.10000000,214.80000000,215.00000000,2115.21200000,1696124699999,454741.44750000,932,1360.97400000,292623.84410000,0,2023-10-01 01:30:00,1.0001162925921618
34,1696124700,215.00000000,215.10000000,214.80000000,214.80000000,4256.73300000,1696125599999,914981.50130000,1401,1315.34100000,282752.50990000,0,2023-10-01 01:45:00,0.9994184017680586
35,1696125600,214.90000000,215.10000000,214.80000000,215.00000000,1251.55600000,1696126499999,269065.39360000,805,651.15200000,140006.68550000,0,2023-10-01 02:00:00,1.0002326122354035
36,1696126500,214.90000000,215.30000000,214.90000000,215.10000000,1792.19900000,1696127399999,385551.49290000,613,833.17300000,179238.90520000,0,2023-10-01 02:15:00,1.0002325040688214
37,1696127400,215.10000000,215.10000000,214.70000000,214.70000000,1560.91300000,1696128299999,335314.92000000,880,487.99300000,104831.89680000,0,2023-10-01 02:30:00,0.9990693345742205
38,1696128300,214.70000000,215.10000000,214.70000000,215.00000000,3779.54800000,1696129199999,812349.09900000,862,1805.81300000,388119.12570000,0,2023-10-01 02:45:00,1.0005817335660268
39,1696129200,215.00000000,215.00000000,214.80000000,214.80000000,1042.46800000,1696130099999,224021.20010000,751,344.09400000,73957.16510000,0,2023-10-01 03:00:00,0.9995346672871103
40,1696130100,214.90000000,215.00000000,214.70000000,215.00000000,1872.18100000,1696130999999,402260.20930000,823,760.13400000,163330.49910000,0,2023-10-01 03:15:00,1.0004653327128896
41,1696131000,215.00000000,215.20000000,214.80000000,215.10000000,2327.28600000,1696131899999,500325.29880000,974,1138.35100000,244738.18280000,0,2023-10-01 03:30:00,1.0003487966515523
42,1696131900,215.10000000,215.40000000,215.00000000,215.30000000,2925.95900000,1696132799999,629481.16740000,858,1543.62400000,332085.82970000,0,2023-10-01 03:45:00,1.0004646840148699
43,1696132800,215.30000000,215.30000000,215.00000000,215.00000000,1015.53800000,1696133699999,218491.19920000,919,202.27100000,43541.14040000,0,2023-10-01 04:00:00,0.9993028119916338
44,1696133700,215.10000000,215.20000000,215.00000000,215.20000000,788.19400000,1696134599999,169504.75090000,989,359.96100000,77429.97330000,0,2023-10-01 04:15:00,1.000348634514817
45,1696134600,215.20000000,215.20000000,215.00000000,215.10000000,392.99700000,1696135499999,84512.30940000,501,127.36900000,27397.23970000,0,2023-10-01 04:30:00,0.999883788495061
46,1696135500,215.10000000,215.30000000,215.00000000,215.20000000,943.82500000,1696136399999,203082.87110000,542,398.57300000,85760.24620000,0,2023-10-01 04:45:00,1.0002323960027886
47,1696136400,215.20000000,215.20000000,214.80000000,214.90000000,3255.60400000,1696137299999,699749.66680000,1054,982.77800000,211226.78610000,0,2023-10-01 05:00:00,0.999418672247413
48,1696137300,214.80000000,214.90000000,214.70000000,214.90000000,5280.49500000,1696138199999,1134164.33940000,1361,2125.55900000,456603.72050000,0,2023-10-01 05:15:00,1.0003491213778657
49,1696138200,214.90000000,215.00000000,214.80000000,214.80000000,4208.54800000,1696139099999,904306.19400000,1298,1890.29500000,406228.89840000,0,2023-10-01 05:30:00,0.999650959860384
50,1696139100,214.90000000,215.00000000,214.80000000,214.90000000,1912.91200000,1696139999999,411022.41400000,1209,1214.16400000,260930.43160000,0,2023-10-01 05:45:00,1.0
51,1696140000,214.90000000,215.00000000,214.80000000,215.00000000,1534.90100000,1696140899999,329902.13460000,1076,753.15100000,161905.49950000,0,2023-10-01 06:00:00,1.000348958939165
52,1696140900,215.00000000,215.00000000,214.80000000,215.00000000,1545.25000000,1696141799999,332130.95870000,779,1005.99000000,216257.20850000,0,2023-10-01 06:15:00,1.0002326122354037
53,1696141800,214.90000000,215.10000000,214.80000000,214.90000000,1762.51900000,1696142699999,378867.84960000,1083,598.73500000,128720.49010000,0,2023-10-01 06:30:00,0.9998836803536119
54,1696142700,214.80000000,215.10000000,214.80000000,215.10000000,2019.75000000,1696143599999,434248.62050000,790,1307.45400000,281121.45130000,0,2023-10-01 06:45:00,1.0006978367062107
55,1696143600,215.10000000,215.20000000,215.00000000,215.10000000,1097.97300000,1696144499999,236211.17590000,1176,630.20400000,135594.28300000,0,2023-10-01 07:00:00,1.0
56,1696144500,215.10000000,215.20000000,214.90000000,215.00000000,2434.63200000,1696145399999,523684.44840000,1258,1106.04300000,237948.53560000,0,2023-10-01 07:15:00,0.9997674959311788
57,1696145400,215.00000000,215.10000000,214.90000000,215.00000000,2550.49700000,1696146299999,548355.82670000,1027,1302.65700000,280092.92330000,0,2023-10-01 07:30:00,1.0
58,1696146300,215.00000000,215.10000000,214.90000000,214.90000000,1302.35400000,1696147199999,280044.84700000,845,521.74400000,112215.80830000,0,2023-10-01 07:45:00,0.9996511222235144
59,1696147200,215.00000000,215.10000000,214.60000000,214.60000000,1217.47200000,1696148099999,261542.59730000,897,292.88500000,62939.77060000,0,2023-10-01 08:00:00,0.9989526358664029
60,1696148100,214.70000000,215.00000000,214.60000000,215.00000000,2423.58200000,1696148999999,520467.10080000,874,1788.66800000,384156.88200000,0,2023-10-01 08:15:00,1.0008146165483534
61,1696149000,215.00000000,215.10000000,214.80000000,215.00000000,1979.26900000,1696149899999,425527.84180000,776,1251.47700000,269082.99050000,0,2023-10-01 08:30:00,1.0001162925921618
62,1696149900,215.10000000,215.20000000,215.00000000,215.00000000,1086.82000000,1696150799999,233763.61800000,864,710.67900000,152876.31880000,0,2023-10-01 08:45:00,0.9996512844356619
63,1696150800,215.00000000,215.30000000,215.00000000,215.20000000,2237.45700000,1696151699999,481404.02550000,1417,1306.92600000,281225.59560000,0,2023-10-01 09:00:00,1.000348634514817
64,1696151700,215.30000000,215.70000000,215.10000000,215.60000000,4916.74400000,1696152599999,1059072.82640000,2905,2626.01700000,565670.70610000,0,2023-10-01 09:15:00,1.000812347684809
65,1696152600,215.60000000,215.70000000,215.40000000,215.60000000,1259.66600000,1696153499999,271538.07810000,680,745.12700000,160641.65730000,0,2023-10-01 09:30:00,1.0001159689203294
66,1696153500,215.60000000,215.80000000,215.50000000,215.60000000,3524.95700000,1696154399999,760226.95220000,1159,1848.07900000,398596.28580000,0,2023-10-01 09:45:00,0.9998840579710144
67,1696154400,215.60000000,216.30000000,215.60000000,216.20000000,13843.44100000,1696155299999,2990125.56730000,3879,7604.80300000,1642614.88590000,0,2023-10-01 10:00:00,1.0012735903670256
68,1696155300,216.20000000,216.30000000,215.70000000,215.90000000,3431.87800000,1696156199999,741259.49470000,1215,1389.14900000,300022.02680000,0,2023-10-01 10:15:00,0.9994213632681401
69,1696156200,215.90000000,216.00000000,215.60000000,215.70000000,9643.33300000,1696157099999,2080674.52270000,1469,3875.34500000,836153.71330000,0,2023-10-01 10:30:00,0.9995366079703429
70,1696157100,215.70000000,216.10000000,215.60000000,216.10000000,1701.97400000,1696157999999,367349.80980000,762,1009.24600000,217889.01230000,0,2023-10-01 10:45:00,1.0010422698320787
71,1696158000,216.10000000,216.10000000,215.70000000,215.90000000,5848.10400000,1696158899999,1262357.99870000,1121,3115.03200000,672310.85220000,0,2023-10-01 11:00:00,0.9997684649224357
72,1696158900,215.90000000,216.20000000,215.70000000,216.10000000,2026.78300000,1696159799999,437611.79170000,869,1177.81300000,254340.77030000,0,2023-10-01 11:15:00,1.0005787706910523
73,1696159800,216.20000000,216.50000000,216.10000000,216.30000000,3117.41600000,1696160699999,674482.37080000,1051,2080.74900000,450222.49940000,0,2023-10-01 11:30:00,1.0001155935729975
74,1696160700,216.40000000,216.40000000,215.90000000,216.10000000,1579.03600000,1696161599999,341295.99170000,910,849.76100000,183660.45960000,0,2023-10-01 11:45:00,0.9995374653098983
75,1696161600,216.20000000,216.30000000,215.70000000,215.70000000,2647.13000000,1696162499999,571582.13720000,1150,809.86800000,174914.83160000,0,2023-10-01 12:00:00,0.998726704479685
76,1696162500,215.80000000,216.00000000,215.60000000,215.80000000,7985.89700000,1696163399999,1723507.37850000,1486,4005.46800000,864474.39540000,0,2023-10-01 12:15:00,1.0
77,1696163400,215.90000000,216.10000000,215.70000000,215.90000000,2611.74600000,1696164299999,563922.34990000,893,1599.69100000,345413.53960000,0,2023-10-01 12:30:00,1.0
78,1696164300,216.00000000,216.10000000,215.90000000,215.90000000,1805.99400000,1696165199999,390104.95100000,790,902.76500000,195016.25610000,0,2023-10-01 12:45:00,0.9996527375853688
79,1696165200,216.00000000,216.10000000,215.40000000,215.70000000,5987.69200000,1696166099999,1291541.31400000,1608,3341.09200000,720784.94900000,0,2023-10-01 13:00:00,0.9995366079703429
80,1696166100,215.70000000,215.80000000,215.20000000,215.40000000,5281.02800000,1696166999999,1137446.18810000,1648,2376.30700000,511827.37930000,0,2023-10-01 13:15:00,0.9994200208792482
81,1696167000,215.40000000,215.50000000,215.10000000,215.40000000,3634.94500000,1696167899999,782550.77730000,1289,1873.96800000,403432.83650000,0,2023-10-01 13:30:00,1.0002321801718135
82,1696167900,215.30000000,215.50000000,215.20000000,215.40000000,3170.50800000,1696168799999,682824.80620000,1142,1307.88000000,281723.25300000,0,2023-10-01 13:45:00,1.0002321801718135
83,1696168800,215.40000000,215.60000000,215.30000000,215.60000000,2676.90700000,1696169699999,576834.37380000,1053,1504.34100000,324177.83400000,0,2023-10-01 14:00:00,1.0005801137022856
84,1696169700,215.60000000,216.20000000,215.50000000,215.90000000,5660.32200000,1696170599999,1222022.92260000,2279,3793.88400000,819088.15640000,0,2023-10-01 14:15:00,1.000463392029657
85,1696170600,215.90000000,215.90000000,214.90000000,215.10000000,10498.64800000,1696171499999,2259882.21580000,2307,3854.48200000,830011.44580000,0,2023-10-01 14:30:00,0.998375493153864
86,1696171500,215.20000000,215.30000000,214.90000000,215.20000000,5155.45200000,1696172399999,1108773.66430000,1617,2862.05100000,615570.34740000,0,2023-10-01 14:45:00,1.0002323960027888
87,1696172400,215.20000000,215.50000000,215.10000000,215.50000000,2527.73000000,1696173299999,544317.51870000,1236,1207.18100000,259958.83300000,0,2023-10-01 15:00:00,1.000812724950656
88,1696173300,215.50000000,215.60000000,215.20000000,215.60000000,1382.53900000,1696174199999,297817.49930000,1013,929.51400000,200242.34120000,0,2023-10-01 15:15:00,1.0005801137022856
89,1696174200,215.60000000,215.70000000,215.40000000,215.60000000,1247.45500000,1696175099999,268879.12410000,687,466.85200000,100636.24690000,0,2023-10-01 15:30:00,1.0001159689203294
90,1696175100,215.60000000,215.70000000,215.30000000,215.70000000,1406.16300000,1696175999999,303003.31950000,763,869.52900000,187395.84270000,0,2023-10-01 15:45:00,1.0005798446016467
91,1696176000,215.70000000,215.80000000,215.50000000,215.80000000,2299.99200000,1696176899999,496052.81150000,1118,1287.12100000,277617.01540000,0,2023-10-01 16:00:00,1.0004636068613817
92,1696176900,215.80000000,215.80000000,215.50000000,215.60000000,981.69500000,1696177799999,211649.51690000,591,164.54300000,35481.10310000,0,2023-10-01 16:15:00,0.9996522545496695
93,1696177800,215.60000000,215.70000000,215.20000000,215.50000000,1853.08900000,1696178699999,399272.85900000,1007,932.76000000,200993.14570000,0,2023-10-01 16:30:00,1.0
94,1696178700,215.50000000,215.70000000,215.00000000,215.10000000,2652.84900000,1696179599999,571310.85010000,1043,1205.72500000,259674.34780000,0,2023-10-01 16:45:00,0.9989550679205852
95,1696179600,215.10000000,215.30000000,214.90000000,215.20000000,1660.71900000,1696180499999,357216.47610000,936,896.90300000,192911.94220000,0,2023-10-01 17:00:00,1.000348634514817
96,1696180500,215.20000000,215.30000000,214.60000000,214.70000000,3336.72600000,1696181399999,717081.15600000,1235,1349.08300000,289982.05330000,0,2023-10-01 17:15:00,0.9988369388229821
97,1696181400,214.70000000,214.70000000,213.30000000,213.60000000,19296.95900000,1696182299999,4127204.65650000,6773,6718.65400000,1436888.26380000,0,2023-10-01 17:30:00,0.9977811514656079
98,1696182300,213.50000000,213.70000000,213.10000000,213.40000000,7967.89900000,1696183199999,1700252.63770000,2321,3606.53300000,769556.78320000,0,2023-10-01 17:45:00,0.9998828628323767
99,1696183200,213.40000000,213.70000000,213.20000000,213.70000000,2425.92300000,1696184099999,517889.87920000,1167,1022.37600000,218308.30610000,0,2023-10-01 18:00:00,1.000936768149883
100,1696184100,213.60000000,213.90000000,213.50000000,213.80000000,2475.59900000,1696184999999,528978.08470000,928,1412.08100000,301740.71880000,0,2023-10-01 18:15:00,1.0004679457182966
101,1696185000,213.90000000,214.00000000,213.70000000,213.80000000,1017.35400000,1696185899999,217533.78140000,613,349.29400000,74698.98070000,0,2023-10-01 18:30:00,0.999766191255553
102,1696185900,213.90000000,213.90000000,213.70000000,213.90000000,1409.67800000,1696186799999,301386.38690000,596,602.10100000,128743.84370000,0,2023-10-01 18:45:00,1.0002338087444471
103,1696186800,213.90000000,213.90000000,213.70000000,213.70000000,2360.47200000,1696187699999,504621.99830000,990,856.67200000,183175.00260000,0,2023-10-01 19:00:00,0.999532273152479
104,1696187700,213.70000000,214.00000000,213.70000000,213.90000000,835.86200000,1696188599999,178764.11830000,551,590.19300000,126235.77790000,0,2023-10-01 19:15:00,1.000350754121361
105,1696188600,213.90000000,214.20000000,213.90000000,214.20000000,1200.76600000,1696189499999,257092.38600000,576,839.46600000,179744.56900000,0,2023-10-01 19:30:00,1.0007007708479327
106,1696189500,214.20000000,214.20000000,214.00000000,214.10000000,1502.56100000,1696190399999,321688.67820000,614,971.07300000,207915.93110000,0,2023-10-01 19:45:00,0.9998832457676591
107,1696190400,214.10000000,214.50000000,213.50000000,214.20000000,6610.85700000,1696191299999,1414584.87460000,1761,3358.38400000,718607.21040000,0,2023-10-01 20:00:00,1.0005839075090504
108,1696191300,214.30000000,214.40000000,214.00000000,214.00000000,4145.17200000,1696192199999,887862.38160000,889,2184.77000000,467945.39160000,0,2023-10-01 20:15:00,0.9991829111707715
109,1696192200,214.10000000,214.10000000,213.60000000,213.90000000,2064.95800000,1696193099999,441489.75560000,721,1234.25800000,263886.93800000,0,2023-10-01 20:30:00,0.999883136613299
110,1696193100,214.00000000,214.20000000,213.80000000,213.90000000,1112.61700000,1696193999999,238071.82760000,544,440.37800000,94230.03290000,0,2023-10-01 20:45:00,0.9996494917630564
111,1696194000,213.80000000,214.10000000,213.70000000,213.70000000,1118.76500000,1696194899999,239326.34050000,661,508.03400000,108695.98040000,0,2023-10-01 21:00:00,0.9994154097977318
112,1696194900,213.70000000,214.00000000,213.70000000,214.00000000,864.11500000,1696195799999,184781.18710000,561,514.44800000,110010.28160000,0,2023-10-01 21:15:00,1.0007014262333411
113,1696195800,214.00000000,214.20000000,213.90000000,214.20000000,790.79200000,1696196699999,169269.46790000,432,457.38000000,97918.89970000,0,2023-10-01 21:30:00,1.0005839075090506
114,1696196700,214.20000000,214.40000000,214.10000000,214.40000000,597.04000000,1696197599999,127900.96400000,410,514.52500000,110234.15770000,0,2023-10-01 21:45:00,1.0005833625014586
115,1696197600,214.30000000,214.70000000,214.20000000,214.50000000,2451.83900000,1696198499999,525757.36400000,1053,1309.60500000,280815.22470000,0,2023-10-01 22:00:00,1.0003497726477788
116,1696198500,214.50000000,219.30000000,214.50000000,218.30000000,85403.03500000,1696199399999,18602040.06270000,18956,47725.25200000,10392375.50950000,0,2023-10-01 22:15:00,1.0076159704592662
117,1696199400,218.30000000,219.40000000,218.30000000,219.00000000,27058.92200000,1696200299999,5921318.06370000,4597,15626.84300000,3419116.71230000,0,2023-10-01 22:30:00,1.0011428571428571
118,1696200300,218.90000000,219.10000000,218.60000000,219.00000000,11477.27400000,1696201199999,2512096.29000000,2340,5121.61700000,1121099.27770000,0,2023-10-01 22:45:00,1.0004568296025582
119,1696201200,219.00000000,219.20000000,218.10000000,218.40000000,9805.15200000,1696202099999,2145157.50140000,2872,4246.52400000,928948.92790000,0,2023-10-01 23:00:00,0.9987424259746198
120,1696202100,218.40000000,218.50000000,217.50000000,217.70000000,8207.17000000,1696202999999,1790528.07070000,2138,3251.84500000,709537.05570000,0,2023-10-01 23:15:00,0.9985093452585712
121,1696203000,217.70000000,218.00000000,217.20000000,218.00000000,8612.36800000,1696203899999,1873086.64490000,1963,3887.39300000,845624.12080000,0,2023-10-01 23:30:00,1.0012630612010562
122,1696203900,218.00000000,218.30000000,217.80000000,218.20000000,3956.73900000,1696204799999,862825.38350000,1246,2163.66300000,471807.31200000,0,2023-10-01 23:45:00,1.0005731972945087
123,1696204800,218.20000000,218.60000000,217.60000000,217.70000000,7760.15600000,1696205699999,1692882.03600000,2424,3826.22400000,834871.21590000,0,2023-10-02 00:00:00,0.9985093452585713
124,1696205700,217.70000000,217.80000000,217.20000000,217.60000000,4342.30000000,1696206599999,944458.12900000,1468,2109.56500000,458848.96450000,0,2023-10-02 00:15:00,1.0001149029070435
125,1696206600,217.60000000,217.70000000,217.10000000,217.60000000,4927.74800000,1696207499999,1070978.72720000,1285,2677.83700000,581996.53030000,0,2023-10-02 00:30:00,1.0004597701149425
126,1696207500,217.60000000,217.70000000,217.10000000,217.40000000,3321.88100000,1696208399999,722147.35560000,1066,1598.13400000,347373.81700000,0,2023-10-02 00:45:00,0.9997700620832375
127,1696208400,217.50000000,217.80000000,217.20000000,217.30000000,2657.55700000,1696209299999,578150.73900000,1243,1678.93100000,365210.39260000,0,2023-10-02 01:00:00,0.9993101862497127
128,1696209300,217.40000000,217.70000000,217.10000000,217.70000000,7435.58400000,1696210199999,1616283.02610000,1656,3816.07600000,829480.78710000,0,2023-10-02 01:15:00,1.0010346016783538
129,1696210200,217.70000000,218.10000000,217.60000000,218.00000000,3765.10100000,1696211099999,820139.10950000,1243,2256.16900000,491510.82680000,0,2023-10-02 01:30:00,1.0006885471654807
130,1696211100,218.10000000,220.00000000,218.00000000,219.60000000,27989.31600000,1696211999999,6134553.01050000,7400,15077.68000000,3304051.98240000,0,2023-10-02 01:45:00,1.0030832476875642
131,1696212000,219.60000000,219.90000000,218.80000000,218.80000000,6726.75800000,1696212899999,1474968.01970000,1869,2821.31400000,618646.14910000,0,2023-10-02 02:00:00,0.9978337703796603
132,1696212900,218.90000000,219.10000000,218.70000000,218.90000000,4016.00100000,1696213799999,878954.84590000,1137,2109.90700000,461804.81580000,0,2023-10-02 02:15:00,1.0
133,1696213800,219.00000000,219.00000000,218.50000000,218.90000000,3792.38500000,1696214699999,829461.70160000,1176,1684.18100000,368354.84780000,0,2023-10-02 02:30:00,1.0002284669865205
134,1696214700,218.90000000,219.00000000,218.70000000,218.70000000,4073.50200000,1696215599999,891519.50670000,1071,2174.71200000,475961.86070000,0,2023-10-02 02:45:00,0.9994287672797898
135,1696215600,218.80000000,218.80000000,218.50000000,218.50000000,3047.81600000,1696216499999,666384.44350000,877,1071.08600000,234226.11730000,0,2023-10-02 03:00:00,0.9993139721015323
136,1696216500,218.60000000,219.40000000,218.50000000,219.30000000,8399.70000000,1696217399999,1839307.62920000,1550,6519.23700000,1427678.93860000,0,2023-10-02 03:15:00,1.0015985384791048
137,1696217400,219.40000000,220.10000000,219.00000000,219.60000000,13214.68600000,1696218299999,2901823.82010000,2507,9307.15400000,2043950.74890000,0,2023-10-02 03:30:00,1.0003416467372737
138,1696218300,219.60000000,219.70000000,218.90000000,219.20000000,5383.21100000,1696219199999,1180116.33170000,1473,2560.66300000,561358.15200000,0,2023-10-02 03:45:00,0.999316161385913
139,1696219200,219.20000000,219.20000000,218.60000000,218.70000000,6214.21500000,1696220099999,1360425.47920000,1517,3154.19800000,690445.17280000,0,2023-10-02 04:00:00,0.9989722507708119
140,1696220100,218.80000000,218.90000000,218.60000000,218.60000000,1920.97700000,1696220999999,420251.33310000,713,641.01300000,140265.97370000,0,2023-10-02 04:15:00,0.9994285061149845
141,1696221000,218.70000000,219.00000000,218.60000000,218.80000000,2421.48800000,1696221899999,529773.13350000,855,1124.02800000,245915.71910000,0,2023-10-02 04:30:00,1.000114272654554
142,1696221900,218.80000000,219.20000000,218.70000000,219.00000000,1062.42000000,1696222799999,232594.09950000,722,585.98300000,128304.04710000,0,2023-10-02 04:45:00,1.000342583076396
143,1696222800,219.10000000,219.10000000,218.80000000,218.90000000,1102.01400000,1696223699999,241248.40870000,985,416.19400000,91120.09530000,0,2023-10-02 05:00:00,0.999657495147848
144,1696223700,218.90000000,219.20000000,218.80000000,218.90000000,2053.14200000,1696224599999,449697.98680000,918,1126.60200000,246795.01810000,0,2023-10-02 05:15:00,0.9997716373601279
145,1696224600,219.00000000,219.00000000,218.00000000,218.20000000,11976.39000000,1696225499999,2616041.91180000,2072,3118.21500000,680781.54300000,0,2023-10-02 05:30:00,0.9983985358041637
146,1696225500,218.20000000,218.40000000,218.00000000,218.30000000,5612.20000000,1696226399999,1224747.41370000,1219,2806.43600000,612534.82120000,0,2023-10-02 05:45:00,1.000343681979608
147,1696226400,218.40000000,218.70000000,218.10000000,218.60000000,3919.26100000,1696227299999,855829.75490000,1130,2005.57300000,437975.97110000,0,2023-10-02 06:00:00,1.0006866559853513
148,1696227300,218.60000000,219.20000000,218.40000000,219.10000000,4918.34400000,1696228199999,1076164.20010000,1719,3165.81400000,692790.13350000,0,2023-10-02 06:15:00,1.0012567119844624
149,1696228200,219.20000000,219.30000000,219.00000000,219.30000000,2786.72300000,1696229099999,610725.60260000,1244,1763.72900000,386557.77850000,0,2023-10-02 06:30:00,1.0004562043795622
150,1696229100,219.30000000,219.30000000,218.80000000,219.10000000,4444.69400000,1696229999999,973215.51730000,1004,2476.90800000,542337.08400000,0,2023-10-02 06:45:00,0.9998859098687963
151,1696230000,219.10000000,219.40000000,218.90000000,218.90000000,3413.65600000,1696230899999,748028.09020000,1087,2077.07100000,455167.58500000,0,2023-10-02 07:00:00,0.9992011868081707
