,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp_to_date,mvrv_ratio
45,1696041900,214.70000000,214.80000000,214.60000000,214.80000000,527.32100000,1696042799999,113223.27870000,455,283.67900000,60916.88090000,0,2023-09-30 02:45:00,1.0003492839678658
46,1696042800,214.80000000,214.90000000,214.70000000,214.70000000,762.53400000,1696043699999,163785.58100000,726,426.74400000,91666.80810000,0,2023-09-30 03:00:00,0.9996507973460599
47,1696043700,214.70000000,214.80000000,214.50000000,214.60000000,962.77300000,1696044599999,206669.36740000,838,528.22700000,113403.12880000,0,2023-09-30 03:15:00,0.9997670626601445
48,1696044600,214.60000000,214.60000000,214.40000000,214.50000000,825.03800000,1696045499999,176965.28490000,699,569.73800000,122214.30460000,0,2023-09-30 03:30:00,0.9998834634657965
49,1696045500,214.50000000,214.60000000,214.30000000,214.60000000,899.73600000,1696046399999,192939.68420000,502,454.45200000,97473.04490000,0,2023-09-30 03:45:00,1.0004662004662004
50,1696046400,214.60000000,214.70000000,214.50000000,214.60000000,626.37300000,1696047299999,134402.06060000,453,299.80700000,64347.60240000,0,2023-09-30 04:00:00,1.0
51,1696047300,214.70000000,214.80000000,214.60000000,214.80000000,506.46700000,1696048199999,108731.88400000,430,387.08800000,83111.90380000,0,2023-09-30 04:15:00,1.0003492839678658
52,1696048200,214.80000000,214.80000000,214.60000000,214.70000000,633.61300000,1696049099999,136030.80520000,404,440.10100000,94491.40650000,0,2023-09-30 04:30:00,0.9998835720107112
53,1696049100,214.80000000,214.90000000,214.70000000,214.80000000,2181.56500000,1696049999999,468605.41440000,1116,1054.29800000,226477.24980000,0,2023-09-30 04:45:00,1.0
54,1696050000,214.80000000,214.80000000,214.60000000,214.70000000,594.51000000,1696050899999,127663.66340000,581,464.25800000,99699.65020000,0,2023-09-30 05:00:00,0.9998835720107112
55,1696050900,214.80000000,215.00000000,214.60000000,214.90000000,1990.74500000,1696051799999,427599.67560000,588,1239.48000000,266246.84720000,0,2023-09-30 05:15:00,1.0003491213778657
56,1696051800,214.90000000,214.90000000,214.50000000,214.60000000,1943.11400000,1696052699999,417175.48230000,543,868.90200000,186548.76240000,0,2023-09-30 05:30:00,0.9994178600535569
57,1696052700,214.70000000,214.80000000,214.60000000,214.70000000,1226.82400000,1696053599999,263408.23120000,515,521.00600000,111872.66150000,0,2023-09-30 05:45:00,1.0
58,1696053600,214.80000000,215.10000000,214.70000000,215.00000000,1794.62100000,1696054499999,385790.05330000,880,1214.06500000,260988.94460000,0,2023-09-30 06:00:00,1.0004653327128898
59,1696054500,214.90000000,215.10000000,214.90000000,215.00000000,598.68400000,1696055399999,128698.33070000,475,263.81200000,56720.70210000,0,2023-09-30 06:15:00,1.0001162925921618
60,1696055400,214.90000000,215.20000000,214.90000000,215.10000000,1217.23900000,1696056299999,261793.06200000,621,731.34000000,157301.59510000,0,2023-09-30 06:30:00,1.0003487966515523
61,1696056300,215.10000000,215.10000000,214.80000000,214.80000000,801.72000000,1696057199999,172307.19260000,504,190.34900000,40919.96710000,0,2023-09-30 06:45:00,0.9993021632937892
62,1696057200,214.80000000,215.00000000,214.70000000,214.80000000,1889.51000000,1696058099999,405928.66370000,775,768.86900000,165205.41650000,0,2023-09-30 07:00:00,0.9998836262073783
63,1696058100,214.80000000,214.80000000,214.50000000,214.80000000,1702.91600000,1696058999999,365540.88430000,818,815.03000000,174978.89560000,0,2023-09-30 07:15:00,1.0003492839678658
64,1696059000,214.80000000,215.00000000,214.70000000,214.70000000,1889.07100000,1696059899999,405836.86560000,908,507.77900000,109111.11720000,0,2023-09-30 07:30:00,0.9995344506517689
65,1696059900,214.70000000,214.80000000,214.40000000,214.50000000,3006.45200000,1696060799999,645078.53320000,970,1049.02800000,225080.44630000,0,2023-09-30 07:45:00,0.999534016775396
66,1696060800,214.50000000,214.60000000,214.30000000,214.50000000,1747.16700000,1696061699999,374686.79280000,934,963.27600000,206597.41520000,0,2023-09-30 08:00:00,1.000116563702063
67,1696061700,214.50000000,214.70000000,214.40000000,214.40000000,1541.84200000,1696062599999,330771.86480000,730,743.73400000,159558.41820000,0,2023-09-30 08:15:00,0.9995337995337995
68,1696062600,214.50000000,214.70000000,214.40000000,214.70000000,812.05100000,1696063499999,174172.61940000,863,535.70900000,114921.42660000,0,2023-09-30 08:30:00,1.0005825468950251
69,1696063500,214.70000000,214.80000000,214.60000000,214.80000000,2548.32000000,1696064399999,547200.44460000,1082,1595.12800000,342563.66250000,0,2023-09-30 08:45:00,1.0003492839678658
70,1696064400,214.80000000,215.10000000,214.70000000,214.80000000,1446.27700000,1696065299999,310816.86850000,745,727.08700000,156244.27790000,0,2023-09-30 09:00:00,0.9997672794973239
71,1696065300,214.90000000,215.00000000,214.70000000,215.00000000,1130.78300000,1696066199999,242949.39130000,618,749.15400000,160976.06080000,0,2023-09-30 09:15:00,1.0004653327128896
72,1696066200,215.00000000,215.10000000,214.80000000,215.00000000,999.02300000,1696067099999,214762.62070000,619,508.08500000,109233.43630000,0,2023-09-30 09:30:00,1.0001162925921618
73,1696067100,215.00000000,215.10000000,214.80000000,215.00000000,1465.99500000,1696067999999,315125.72520000,923,982.86900000,211279.83780000,0,2023-09-30 09:45:00,1.0001162925921618
74,1696068000,215.00000000,215.10000000,214.90000000,215.00000000,1785.58300000,1696068899999,383904.58190000,807,933.39000000,200691.36640000,0,2023-09-30 10:00:00,1.0
75,1696068900,215.00000000,215.20000000,214.90000000,215.00000000,1456.72500000,1696069799999,313269.04000000,723,774.00700000,166458.19600000,0,2023-09-30 10:15:00,0.9998837344494826
76,1696069800,215.10000000,215.10000000,214.80000000,215.00000000,1979.66900000,1696070699999,425572.99790000,748,952.54300000,204788.11680000,0,2023-09-30 10:30:00,0.9999999999999999
77,1696070700,215.00000000,215.00000000,214.80000000,214.90000000,2320.98700000,1696071599999,498801.04620000,659,845.68400000,181758.81060000,0,2023-09-30 10:45:00,0.9998836803536117
78,1696071600,215.00000000,215.10000000,214.80000000,215.00000000,3361.59100000,1696072499999,722583.38750000,905,1668.39500000,358683.20770000,0,2023-09-30 11:00:00,1.0001162925921618
79,1696072500,215.00000000,215.10000000,214.90000000,214.90000000,3672.15200000,1696073399999,789513.19800000,844,1357.45500000,291869.88510000,0,2023-09-30 11:15:00,0.9996511222235144
80,1696073400,215.00000000,215.00000000,214.50000000,214.60000000,753.06000000,1696074299999,161703.67170000,748,325.97500000,70022.90560000,0,2023-09-30 11:30:00,0.9991851938074728
81,1696074300,214.60000000,214.80000000,214.50000000,214.70000000,928.73600000,1696075199999,199384.96780000,660,714.45600000,153384.52200000,0,2023-09-30 11:45:00,1.0002329373398555
82,1696075200,214.70000000,214.80000000,214.60000000,214.80000000,729.83700000,1696076099999,156720.90390000,650,500.88400000,107573.84000000,0,2023-09-30 12:00:00,1.0003492839678658
83,1696076100,214.70000000,214.90000000,214.70000000,214.80000000,843.43600000,1696076999999,181168.75450000,587,579.45300000,124477.84290000,0,2023-09-30 12:15:00,1.0001164008846466
84,1696077000,214.90000000,215.00000000,214.70000000,214.70000000,1335.82900000,1696077899999,287030.74830000,673,792.66800000,170334.99420000,0,2023-09-30 12:30:00,0.9994181310368905
85,1696077900,214.80000000,214.80000000,214.50000000,214.70000000,1894.11200000,1696078799999,406556.67160000,902,1007.46000000,216254.88240000,0,2023-09-30 12:45:00,1.0
86,1696078800,214.70000000,214.70000000,214.40000000,214.50000000,1074.84100000,1696079699999,230592.44190000,823,411.48300000,88278.85820000,0,2023-09-30 13:00:00,0.9996504718629851
87,1696079700,214.60000000,214.70000000,214.50000000,214.70000000,498.60000000,1696080599999,107018.04510000,745,255.93700000,54943.41680000,0,2023-09-30 13:15:00,1.0003494467093768
88,1696080600,214.70000000,215.00000000,214.60000000,214.80000000,1946.19500000,1696081499999,418096.20530000,1234,885.54200000,190249.53860000,0,2023-09-30 13:30:00,1.0001164008846468
89,1696081500,214.80000000,215.30000000,214.80000000,215.20000000,2733.64000000,1696082399999,587919.11830000,1531,1646.34900000,354105.31020000,0,2023-09-30 13:45:00,1.0008138588536217
90,1696082400,215.20000000,215.60000000,215.00000000,215.60000000,3460.94400000,1696083299999,745344.30950000,1983,2392.70800000,515370.95810000,0,2023-09-30 14:00:00,1.0011609008590665
91,1696083300,215.50000000,215.70000000,215.30000000,215.30000000,3080.79900000,1696084199999,664111.19090000,1072,1682.84600000,362821.66650000,0,2023-09-30 14:15:00,0.9993037827802276
92,1696084200,215.40000000,215.50000000,215.20000000,215.50000000,1958.42200000,1696085099999,421653.34960000,1576,1021.85500000,220038.51580000,0,2023-09-30 14:30:00,1.000464252553389
93,1696085100,215.40000000,215.70000000,215.40000000,215.50000000,1932.19300000,1696085999999,416526.40600000,1004,1000.79000000,215754.70350000,0,2023-09-30 14:45:00,1.0
94,1696086000,215.50000000,215.80000000,215.40000000,215.70000000,1600.67500000,1696086899999,345070.51190000,1111,912.02400000,196621.15910000,0,2023-09-30 15:00:00,1.0004638218923934
95,1696086900,215.70000000,215.90000000,215.60000000,215.70000000,3828.00500000,1696087799999,825923.11130000,1141,2212.83800000,477455.37170000,0,2023-09-30 15:15:00,0.9998841117163053
